,ADP CHNG,date_ADP CHNG,tsp_ADP CHNG,AHE MOM%,date_AHE MOM%,tsp_AHE MOM%,BAKEOIL,date_BAKEOIL,tsp_BAKEOIL,CHPMINDX,date_CHPMINDX,tsp_CHPMINDX,CONCCONF,date_CONCCONF,tsp_CONCCONF,CONSCURR,date_CONSCURR,tsp_CONSCURR,CONSPXMD,date_CONSPXMD,tsp_CONSPXMD,CONSSENT,date_CONSSENT,tsp_CONSSENT,CPI CHNG,date_CPI CHNG,tsp_CPI CHNG,CPI XYOY,date_CPI XYOY,tsp_CPI XYOY,CPI YOY,date_CPI YOY,tsp_CPI YOY,CPUPXCHG,date_CPUPXCHG,tsp_CPUPXCHG,DGNOCHNG,date_DGNOCHNG,tsp_DGNOCHNG,DGNOXTCH,date_DGNOXTCH,tsp_DGNOXTCH,DOEASCRD,date_DOEASCRD,tsp_DOEASCRD,EMPRGBCI,date_EMPRGBCI,tsp_EMPRGBCI,FDIDSGMO,date_FDIDSGMO,tsp_FDIDSGMO,FRNTTOTL,date_FRNTTOTL,tsp_FRNTTOTL,INJCJC,date_INJCJC,tsp_INJCJC,IP  CHNG,date_IP  CHNG,tsp_IP  CHNG,JOLTTOTL,date_JOLTTOTL,tsp_JOLTTOTL,LMCILMCC,date_LMCILMCC,tsp_LMCILMCC,MPMIUSCA,date_MPMIUSCA,tsp_MPMIUSCA,MPMIUSMA,date_MPMIUSMA,tsp_MPMIUSMA,MPMIUSSA,date_MPMIUSSA,tsp_MPMIUSSA,NAPMNMI ,date_NAPMNMI ,tsp_NAPMNMI ,NAPMPMI,date_NAPMPMI,tsp_NAPMPMI,NAPMPRIC,date_NAPMPRIC,tsp_NAPMPRIC,NFP PCH,date_NFP PCH,tsp_NFP PCH,NFP TCH,date_NFP TCH,tsp_NFP TCH,NHCHSTCH,date_NHCHSTCH,tsp_NHCHSTCH,NHSLCHNG,date_NHSLCHNG,tsp_NHSLCHNG,NHSLTOT,date_NHSLTOT,tsp_NHSLTOT,NHSPATOT,date_NHSPATOT,tsp_NHSPATOT,NHSPSTOT,date_NHSPSTOT,tsp_NHSPSTOT,NYPMCURR,date_NYPMCURR,tsp_NYPMCURR,OUTFGAF,date_OUTFGAF,tsp_OUTFGAF,PCE CMOM,date_PCE CMOM,tsp_PCE CMOM,PCE CRCH,date_PCE CRCH,tsp_PCE CRCH,PCE CYOY,date_PCE CYOY,tsp_PCE CYOY,PITLCHNG,date_PITLCHNG,tsp_PITLCHNG,PRUSTOT,date_PRUSTOT,tsp_PRUSTOT,RCHSINDX,date_RCHSINDX,tsp_RCHSINDX,RSTAMOM,date_RSTAMOM,tsp_RSTAMOM,RSTAXAGM,date_RSTAXAGM,tsp_RSTAXAGM,RSTAXMOM,date_RSTAXMOM,tsp_RSTAXMOM,SAARTOTL,date_SAARTOTL,tsp_SAARTOTL,SBOITOTL,date_SBOITOTL,tsp_SBOITOTL,USHBMIDX,date_USHBMIDX,tsp_USHBMIDX,USPHTYOY,date_USPHTYOY,tsp_USPHTYOY,USTBTOT,date_USTBTOT,tsp_USTBTOT,USTGTTCB,date_USTGTTCB,tsp_USTGTTCB,USURTOT,date_USURTOT,tsp_USURTOT
179,,,,,,,869.0,2018-08-10,2018-08-10,60.8,2014-11-30,2014-11-26,88.7,2014-11-30,2014-11-25,,,,,,,88.8,2014-11-30,2014-11-26,-0.3,2014-11-30,2014-12-17,1.7,2017-08-31,2017-09-14,1.9,2017-08-31,2017-09-14,0.1,2014-11-30,2014-12-17,-0.7,2014-11-30,2014-12-23,0.8,2016-10-31,2016-12-06,4000.0,2004-10-22,2004-10-27,30.2,2017-10-31,2017-10-16,,,,,,,430.0,2003-06-06,2003-06-12,1.3,2014-11-30,2014-12-15,,,,,,,,,,,,,,,,,,,58.7,2014-11-30,2014-12-01,49.5,2015-05-31,2015-06-01,,,,321.0,2014-11-30,2014-12-05,,,,,,,438.0,2014-11-30,2014-12-23,1254.0,2017-06-30,2017-07-19,1028.0,2014-11-30,2014-12-16,,,,40.8,2014-11-30,2014-11-20,,,,0.6,2014-11-30,2014-12-23,1.6,2019-04-30,2019-05-31,0.4,2014-11-30,2014-12-23,,,,,,,1.3,2016-04-30,2016-05-13,,,,0.8,2016-04-30,2016-05-13,17.35,2017-11-30,2017-12-01,,,,70.0,2016-12-31,2016-12-15,,,,-39.0,2014-11-30,2015-01-07,,,,5.8,2014-11-30,2014-12-05
180,,,,,,,869.0,2018-08-17,2018-08-17,58.3,2014-12-31,2014-12-31,92.6,2014-12-31,2014-12-30,,,,,,,93.6,2014-12-31,2014-12-23,-0.4,2014-12-31,2015-01-16,1.7,2017-09-30,2017-10-13,2.2,2017-09-30,2017-10-13,0.0,2014-12-31,2015-01-16,-3.4,2014-12-31,2015-01-27,0.6,2016-11-30,2017-01-06,6300.0,2004-10-29,2004-11-03,19.4,2017-11-30,2017-11-15,,,,,,,421.0,2003-06-13,2003-06-19,-0.1,2014-12-31,2015-01-16,,,,,,,,,,,,,,,,,,,55.5,2014-12-31,2015-01-02,49.5,2015-06-30,2015-07-01,,,,252.0,2014-12-31,2015-01-09,,,,,,,481.0,2014-12-31,2015-01-27,1223.0,2017-07-31,2017-08-16,1089.0,2014-12-31,2015-01-21,,,,24.5,2014-12-31,2014-12-18,,,,-0.3,2014-12-31,2015-02-02,,,,0.3,2014-12-31,2015-02-02,,,,,,,0.5,2016-05-31,2016-06-14,,,,0.4,2016-05-31,2016-06-14,17.76,2017-12-31,2018-01-03,,,,67.0,2017-01-31,2017-01-18,,,,-46.6,2014-12-31,2015-02-05,,,,5.6,2014-12-31,2015-01-09
181,,,,,,,860.0,2018-08-24,2018-08-24,59.4,2015-01-31,2015-01-30,102.9,2015-01-31,2015-01-27,,,,,,,98.1,2015-01-31,2015-01-30,-0.7,2015-01-31,2015-02-26,1.8,2017-10-31,2017-11-15,2.0,2017-10-31,2017-11-15,0.2,2015-01-31,2015-02-26,2.8,2015-01-31,2015-02-26,0.5,2016-12-31,2017-02-03,1800.0,2004-11-05,2004-11-10,18.0,2017-12-31,2017-12-15,,,,,,,404.0,2003-06-20,2003-06-26,0.2,2015-01-31,2015-02-18,,,,,,,,,,,,,,,,,,,53.5,2015-01-31,2015-02-02,44.0,2015-07-31,2015-08-03,,,,257.0,2015-01-31,2015-02-06,,,,,,,481.0,2015-01-31,2015-02-25,1300.0,2017-08-31,2017-09-19,1065.0,2015-01-31,2015-02-18,,,,6.3,2015-01-31,2015-01-15,,,,-0.2,2015-01-31,2015-03-02,,,,0.3,2015-01-31,2015-03-02,,,,,,,0.6,2016-06-30,2016-07-15,,,,0.7,2016-06-30,2016-07-15,17.07,2018-01-31,2018-02-01,,,,65.0,2017-02-28,2017-02-15,,,,-41.8,2015-01-31,2015-03-06,,,,5.7,2015-01-31,2015-02-06
182,,,,,,,862.0,2018-08-31,2018-08-31,45.8,2015-02-28,2015-02-27,96.4,2015-02-28,2015-02-24,,,,,,,95.4,2015-02-28,2015-02-27,0.2,2015-02-28,2015-03-24,1.7,2017-11-30,2017-12-13,2.2,2017-11-30,2017-12-13,0.2,2015-02-28,2015-03-24,-1.4,2015-02-28,2015-03-25,0.0,2017-01-31,2017-03-06,800.0,2004-11-12,2004-11-17,17.7,2018-01-31,2018-01-16,,,,,,,430.0,2003-06-27,2003-07-03,0.1,2015-02-28,2015-03-16,,,,,,,,,,,,,,,,,,,52.9,2015-02-28,2015-03-02,39.0,2015-08-31,2015-09-01,,,,295.0,2015-02-28,2015-03-06,,,,,,,539.0,2015-02-28,2015-03-24,1215.0,2017-09-30,2017-10-18,897.0,2015-02-28,2015-03-17,,,,5.2,2015-02-28,2015-02-19,,,,0.1,2015-02-28,2015-03-30,,,,0.4,2015-02-28,2015-03-30,,,,,,,0.0,2016-07-31,2016-08-12,,,,-0.3,2016-07-31,2016-08-12,16.96,2018-02-28,2018-03-01,,,,71.0,2017-03-31,2017-03-15,,,,-35.4,2015-02-28,2015-04-02,,,,5.5,2015-02-28,2015-03-06
183,,,,,,,860.0,2018-09-07,2018-09-07,46.3,2015-03-31,2015-03-31,101.3,2015-03-31,2015-03-31,,,,,,,93.0,2015-03-31,2015-03-27,0.2,2015-03-31,2015-04-17,1.8,2017-12-31,2018-01-12,2.1,2017-12-31,2018-01-12,0.2,2015-03-31,2015-04-17,4.0,2015-03-31,2015-04-24,0.5,2017-02-28,2017-04-04,100.0,2004-11-19,2004-11-24,13.1,2018-02-28,2018-02-15,,,,,,,439.0,2003-07-04,2003-07-10,-0.6,2015-03-31,2015-04-15,,,,,,,,,,,,,,,,,,,51.5,2015-03-31,2015-04-01,38.0,2015-09-30,2015-10-01,,,,126.0,2015-03-31,2015-04-03,,,,,,,481.0,2015-03-31,2015-04-23,1297.0,2017-10-31,2017-11-17,926.0,2015-03-31,2015-04-16,,,,5.0,2015-03-31,2015-03-19,,,,0.4,2015-03-31,2015-04-30,,,,0.0,2015-03-31,2015-04-30,,,,,,,-0.3,2016-08-31,2016-09-15,,,,-0.1,2016-08-31,2016-09-15,17.4,2018-03-31,2018-04-03,,,,68.0,2017-04-30,2017-04-17,,,,-51.4,2015-03-31,2015-05-05,,,,5.5,2015-03-31,2015-04-03
184,,,,,,,867.0,2018-09-14,2018-09-14,52.3,2015-04-30,2015-04-30,95.2,2015-04-30,2015-04-28,,,,,,,95.9,2015-04-30,2015-05-01,0.1,2015-04-30,2015-05-22,1.8,2018-01-31,2018-02-14,2.1,2018-01-31,2018-02-14,0.3,2015-04-30,2015-05-22,-0.5,2015-04-30,2015-05-26,0.0,2017-03-31,2017-05-04,900.0,2004-11-26,2004-12-01,22.5,2018-03-31,2018-03-15,,,,,,,412.0,2003-07-11,2003-07-17,-0.3,2015-04-30,2015-05-15,,,,,,,,,,,,,,,,,,,51.5,2015-04-30,2015-05-01,39.0,2015-10-31,2015-11-02,,,,223.0,2015-04-30,2015-05-08,,,,,,,517.0,2015-04-30,2015-05-26,1298.0,2017-11-30,2017-12-19,1135.0,2015-04-30,2015-05-19,,,,7.5,2015-04-30,2015-04-16,,,,0.0,2015-04-30,2015-06-01,,,,0.4,2015-04-30,2015-06-01,,,,,,,0.6,2016-09-30,2016-10-14,,,,0.5,2016-09-30,2016-10-14,17.07,2018-04-30,2018-05-01,,,,70.0,2017-05-31,2017-05-15,,,,-40.9,2015-04-30,2015-06-03,,,,5.4,2015-04-30,2015-05-08
185,,,,,,,866.0,2018-09-21,2018-09-21,46.2,2015-05-31,2015-05-29,95.4,2015-05-31,2015-05-26,,,,,,,90.7,2015-05-31,2015-05-29,0.4,2015-05-31,2015-06-18,1.8,2018-02-28,2018-03-13,2.2,2018-02-28,2018-03-13,0.1,2015-05-31,2015-06-18,-1.8,2015-05-31,2015-06-23,-0.5,2017-04-30,2017-06-05,600.0,2004-12-03,2004-12-08,15.8,2018-04-30,2018-04-16,,,,,,,386.0,2003-07-18,2003-07-24,-0.2,2015-05-31,2015-06-15,,,,,,,,,,,,,,,,,,,52.8,2015-05-31,2015-06-01,35.5,2015-11-30,2015-12-01,,,,280.0,2015-05-31,2015-06-05,,,,,,,546.0,2015-05-31,2015-06-23,1302.0,2017-12-31,2018-01-18,1036.0,2015-05-31,2015-06-16,,,,6.7,2015-05-31,2015-05-21,,,,0.9,2015-05-31,2015-06-25,,,,0.5,2015-05-31,2015-06-25,,,,,,,0.8,2016-10-31,2016-11-15,,,,0.8,2016-10-31,2016-11-15,16.81,2018-05-31,2018-06-01,,,,67.0,2017-06-30,2017-06-15,,,,-41.87,2015-05-31,2015-07-07,,,,5.5,2015-05-31,2015-06-05
186,,,,,,,863.0,2018-09-28,2018-09-28,49.4,2015-06-30,2015-06-30,101.4,2015-06-30,2015-06-30,,,,,,,96.1,2015-06-30,2015-06-26,0.3,2015-06-30,2015-07-17,2.1,2018-03-31,2018-04-11,2.4,2018-03-31,2018-04-11,0.2,2015-06-30,2015-07-17,3.4,2015-06-30,2015-07-27,0.3,2017-05-31,2017-07-05,-100.0,2004-12-10,2004-12-15,20.1,2018-05-31,2018-05-15,,,,,,,388.0,2003-07-25,2003-07-31,0.3,2015-06-30,2015-07-15,,,,,,,,,,,,,,,,,,,53.5,2015-06-30,2015-07-01,33.5,2015-12-31,2016-01-04,,,,223.0,2015-06-30,2015-07-02,,,,,,,482.0,2015-06-30,2015-07-24,1396.0,2018-01-31,2018-02-16,1174.0,2015-06-30,2015-07-17,,,,15.2,2015-06-30,2015-06-18,,,,0.2,2015-06-30,2015-08-03,,,,0.4,2015-06-30,2015-08-03,,,,,,,0.1,2016-11-30,2016-12-14,,,,0.2,2016-11-30,2016-12-14,17.38,2018-06-30,2018-07-03,,,,64.0,2017-07-31,2017-07-18,,,,-43.839,2015-06-30,2015-08-05,,,,5.3,2015-06-30,2015-07-02
187,,,,,,,861.0,2018-10-05,2018-10-05,54.7,2015-07-31,2015-07-31,90.9,2015-07-31,2015-07-28,,,,,,,93.1,2015-07-31,2015-07-31,0.1,2015-07-31,2015-08-19,2.1,2018-04-30,2018-05-10,2.5,2018-04-30,2018-05-10,0.1,2015-07-31,2015-08-19,2.0,2015-07-31,2015-08-26,0.1,2017-06-30,2017-08-03,2100.0,2004-12-17,2004-12-22,25.0,2018-06-30,2018-06-15,,,,,,,390.0,2003-08-01,2003-08-07,0.6,2015-07-31,2015-08-14,,,,,,,,,,,,,,,,,,,52.7,2015-07-31,2015-08-03,33.5,2016-01-31,2016-02-01,,,,215.0,2015-07-31,2015-08-07,,,,,,,507.0,2015-07-31,2015-08-25,1298.0,2018-02-28,2018-03-16,1206.0,2015-07-31,2015-08-18,,,,5.7,2015-07-31,2015-07-16,,,,0.3,2015-07-31,2015-08-28,,,,0.4,2015-07-31,2015-08-28,,,,,,,0.6,2016-12-31,2017-01-13,,,,0.2,2016-12-31,2017-01-13,16.68,2018-07-31,2018-08-01,,,,68.0,2017-08-31,2017-08-15,,,,-41.86,2015-07-31,2015-09-03,,,,5.3,2015-07-31,2015-08-07
188,,,,,,,869.0,2018-10-12,2018-10-12,54.4,2015-08-31,2015-08-31,101.5,2015-08-31,2015-08-25,,,,,,,91.9,2015-08-31,2015-08-28,-0.1,2015-08-31,2015-09-16,2.2,2018-05-31,2018-06-12,2.8,2018-05-31,2018-06-12,0.1,2015-08-31,2015-09-16,-2.0,2015-08-31,2015-09-24,0.6,2017-07-31,2017-09-05,-800.0,2004-12-24,2004-12-29,22.6,2018-07-31,2018-07-16,,,,,,,398.0,2003-08-08,2003-08-14,-0.4,2015-08-31,2015-09-15,,,,,,,,,,,,,,,,,,,51.1,2015-08-31,2015-09-01,38.5,2016-02-29,2016-03-01,,,,173.0,2015-08-31,2015-09-04,,,,,,,552.0,2015-08-31,2015-09-24,1354.0,2018-03-31,2018-04-17,1126.0,2015-08-31,2015-09-17,,,,8.3,2015-08-31,2015-08-20,,,,0.4,2015-08-31,2015-09-28,,,,0.3,2015-08-31,2015-09-28,,,,,,,0.4,2017-01-31,2017-02-15,,,,0.8,2017-01-31,2017-02-15,16.6,2018-08-31,2018-09-04,,,,64.0,2017-09-30,2017-09-18,,,,-48.33,2015-08-31,2015-10-06,,,,5.1,2015-08-31,2015-09-04
189,,,,,,,873.0,2018-10-19,2018-10-19,48.7,2015-09-30,2015-09-30,103.0,2015-09-30,2015-09-29,,,,,,,87.2,2015-09-30,2015-09-25,-0.2,2015-09-30,2015-10-15,2.3,2018-06-30,2018-07-12,2.9,2018-06-30,2018-07-12,0.2,2015-09-30,2015-10-15,-1.2,2015-09-30,2015-10-27,0.5,2017-08-31,2017-10-05,-3300.0,2004-12-31,2005-01-05,25.6,2018-08-31,2018-08-15,,,,,,,386.0,2003-08-15,2003-08-21,-0.2,2015-09-30,2015-10-16,,,,,,,,,,,,,,,,,,,50.2,2015-09-30,2015-10-01,51.5,2016-03-31,2016-04-01,,,,142.0,2015-09-30,2015-10-02,,,,,,,468.0,2015-09-30,2015-10-26,1352.0,2018-04-30,2018-05-16,1206.0,2015-09-30,2015-10-20,,,,-6.0,2015-09-30,2015-09-17,,,,0.1,2015-09-30,2015-10-30,,,,0.1,2015-09-30,2015-10-30,,,,,,,0.1,2017-02-28,2017-03-15,,,,0.2,2017-02-28,2017-03-15,17.4,2018-09-30,2018-10-02,,,,68.0,2017-10-31,2017-10-17,,,,-40.81,2015-09-30,2015-11-04,,,,5.1,2015-09-30,2015-10-02
190,,,,,,,875.0,2018-10-26,2018-10-26,56.2,2015-10-31,2015-10-30,97.6,2015-10-31,2015-10-27,,,,,,,90.0,2015-10-31,2015-10-30,0.2,2015-10-31,2015-11-17,2.4,2018-07-31,2018-08-10,2.9,2018-07-31,2018-08-10,0.2,2015-10-31,2015-11-17,2.9,2015-10-31,2015-12-03,0.7,2017-09-30,2017-11-03,-3000.0,2005-01-07,2005-01-12,19.0,2018-09-30,2018-09-17,,,,,,,394.0,2003-08-22,2003-08-28,-0.2,2015-10-31,2015-11-17,,,,,,,,,,,,,,,,,,,50.1,2015-10-31,2015-11-02,59.0,2016-04-30,2016-05-02,,,,271.0,2015-10-31,2015-11-06,,,,,,,495.0,2015-10-31,2015-11-25,1301.0,2018-05-31,2018-06-19,1060.0,2015-10-31,2015-11-18,,,,-4.5,2015-10-31,2015-10-15,,,,0.1,2015-10-31,2015-11-25,,,,0.4,2015-10-31,2015-11-25,,,,,,,-0.2,2017-03-31,2017-04-14,,,,0.0,2017-03-31,2017-04-14,17.5,2018-10-31,2018-11-01,,,,70.0,2017-11-30,2017-11-16,,,,-43.89,2015-10-31,2015-12-04,,,,5.0,2015-10-31,2015-11-06
191,,,,,,,874.0,2018-11-02,2018-11-02,48.7,2015-11-30,2015-11-30,90.4,2015-11-30,2015-11-24,,,,,,,91.3,2015-11-30,2015-11-25,0.0,2015-11-30,2015-12-15,2.2,2018-08-31,2018-09-13,2.7,2018-08-31,2018-09-13,0.2,2015-11-30,2015-12-15,0.0,2015-11-30,2016-01-06,0.9,2017-10-31,2017-12-04,3400.0,2005-01-14,2005-01-19,21.1,2018-10-31,2018-10-15,,,,,,,413.0,2003-08-29,2003-09-04,-0.6,2015-11-30,2015-12-16,,,,,,,,,,,,,,,,,,,48.6,2015-11-30,2015-12-01,63.5,2016-05-31,2016-06-01,,,,211.0,2015-11-30,2015-12-04,,,,,,,490.0,2015-11-30,2015-12-23,1273.0,2018-06-30,2018-07-18,1173.0,2015-11-30,2015-12-16,,,,1.9,2015-11-30,2015-11-19,,,,0.3,2015-11-30,2015-12-22,,,,0.3,2015-11-30,2015-12-23,,,,,,,0.4,2017-04-30,2017-05-12,,,,0.3,2017-04-30,2017-05-12,17.4,2018-11-30,2018-12-03,,,,74.0,2017-12-31,2017-12-18,,,,-42.37,2015-11-30,2016-01-06,,,,5.0,2015-11-30,2015-12-04
192,,,,,,,886.0,2018-11-09,2018-11-09,42.9,2015-12-31,2015-12-31,96.5,2015-12-31,2015-12-29,,,,,,,92.6,2015-12-31,2015-12-23,-0.1,2015-12-31,2016-01-20,2.2,2018-09-30,2018-10-11,2.3,2018-09-30,2018-10-11,0.1,2015-12-31,2016-01-20,-5.0,2015-12-31,2016-02-04,-0.1,2017-11-30,2018-01-05,3400.0,2005-01-21,2005-01-26,23.3,2018-11-30,2018-11-15,,,,,,,422.0,2003-09-05,2003-09-11,-0.4,2015-12-31,2016-01-15,,,,,,,,,,,,,,,,,,,48.2,2015-12-31,2016-01-04,60.5,2016-06-30,2016-07-01,,,,292.0,2015-12-31,2016-01-08,,,,,,,544.0,2015-12-31,2016-01-27,1311.0,2018-07-31,2018-08-16,1149.0,2015-12-31,2016-01-20,,,,-5.9,2015-12-31,2015-12-17,,,,0.0,2015-12-31,2016-02-01,,,,0.3,2015-12-31,2016-02-01,,,,,,,-0.3,2017-05-31,2017-06-14,,,,-0.3,2017-05-31,2017-06-14,17.5,2018-12-31,2019-01-03,,,,72.0,2018-01-31,2018-01-17,,,,-43.36,2015-12-31,2016-02-05,,,,5.0,2015-12-31,2016-01-08
193,,,,,,,888.0,2018-11-16,2018-11-16,55.6,2016-01-31,2016-01-29,98.1,2016-01-31,2016-01-26,,,,,,,92.0,2016-01-31,2016-01-29,0.0,2016-01-31,2016-02-19,2.1,2018-10-31,2018-11-14,2.5,2018-10-31,2018-11-14,0.3,2016-01-31,2016-02-19,4.7,2016-01-31,2016-03-03,0.7,2017-12-31,2018-02-02,-300.0,2005-01-28,2005-02-02,10.9,2018-12-31,2018-12-17,,,,,,,399.0,2003-09-12,2003-09-18,0.9,2016-01-31,2016-02-17,,,,,,,,,,,,,,,,,,,48.2,2016-01-31,2016-02-01,55.0,2016-07-31,2016-08-01,,,,151.0,2016-01-31,2016-02-05,,,,,,,494.0,2016-01-31,2016-02-24,1229.0,2018-08-31,2018-09-19,1099.0,2016-01-31,2016-02-17,,,,-3.5,2016-01-31,2016-01-21,,,,0.5,2016-01-31,2016-02-26,,,,0.5,2016-01-31,2016-02-26,,,,,,,-0.2,2017-06-30,2017-07-14,,,,-0.2,2017-06-30,2017-07-14,16.6,2019-01-31,2019-02-01,,,,72.0,2018-02-28,2018-02-15,,,,-45.68,2016-01-31,2016-03-04,,,,4.9,2016-01-31,2016-02-05
194,,,,,,,885.0,2018-11-23,2018-11-21,47.6,2016-02-29,2016-02-29,92.2,2016-02-29,2016-02-23,,,,,,,91.7,2016-02-29,2016-02-26,-0.2,2016-02-29,2016-03-16,2.2,2018-11-30,2018-12-12,2.2,2018-11-30,2018-12-12,0.3,2016-02-29,2016-03-16,-3.0,2016-02-29,2016-04-04,-0.3,2018-01-31,2018-03-06,-1000.0,2005-02-04,2005-02-09,3.9,2019-01-31,2019-01-15,,,,,,,381.0,2003-09-19,2003-09-25,-0.5,2016-02-29,2016-03-16,,,,,,,,,,,,,,,,,,,49.5,2016-02-29,2016-03-01,53.0,2016-08-31,2016-09-01,,,,242.0,2016-02-29,2016-03-04,,,,,,,512.0,2016-02-29,2016-03-23,1241.0,2018-09-30,2018-10-17,1178.0,2016-02-29,2016-03-16,,,,-2.8,2016-02-29,2016-02-18,,,,0.1,2016-02-29,2016-03-28,,,,0.2,2016-02-29,2016-03-28,,,,,,,0.6,2017-07-31,2017-08-15,,,,0.5,2017-07-31,2017-08-15,16.56,2019-02-28,2019-03-01,,,,70.0,2018-03-31,2018-03-15,,,,-47.1,2016-02-29,2016-04-05,,,,4.9,2016-02-29,2016-03-04
195,,,,,,,887.0,2018-11-30,2018-11-30,53.6,2016-03-31,2016-03-31,96.2,2016-03-31,2016-03-29,,,,,,,91.0,2016-03-31,2016-04-01,0.1,2016-03-31,2016-04-14,2.2,2018-12-31,2019-01-11,1.9,2018-12-31,2019-01-11,0.1,2016-03-31,2016-04-14,0.8,2016-03-31,2016-05-04,1.0,2018-02-28,2018-04-04,2100.0,2005-02-11,2005-02-16,8.8,2019-02-28,2019-02-15,,,,,,,399.0,2003-09-26,2003-10-02,-0.6,2016-03-31,2016-04-15,,,,,,,,,,,,,,,,,,,51.8,2016-03-31,2016-04-01,53.0,2016-09-30,2016-10-03,,,,215.0,2016-03-31,2016-04-01,,,,,,,511.0,2016-03-31,2016-04-25,1263.0,2018-10-31,2018-11-20,1089.0,2016-03-31,2016-04-19,,,,12.4,2016-03-31,2016-03-17,,,,0.1,2016-03-31,2016-04-29,,,,0.4,2016-03-31,2016-04-29,,,,,,,-0.2,2017-08-31,2017-09-15,,,,0.2,2017-08-31,2017-09-15,17.5,2019-03-31,2019-04-02,,,,69.0,2018-04-30,2018-04-16,,,,-40.4,2016-03-31,2016-05-04,,,,5.0,2016-03-31,2016-04-01
196,,,,,,,877.0,2018-12-07,2018-12-07,50.4,2016-04-30,2016-04-29,94.2,2016-04-30,2016-04-26,,,,,,,89.0,2016-04-30,2016-04-29,0.4,2016-04-30,2016-05-17,2.2,2019-01-31,2019-02-13,1.6,2019-01-31,2019-02-13,0.2,2016-04-30,2016-05-17,3.4,2016-04-30,2016-06-03,0.1,2018-03-31,2018-05-03,600.0,2005-02-18,2005-02-24,3.7,2019-03-31,2019-03-15,,,,,,,382.0,2003-10-03,2003-10-09,0.7,2016-04-30,2016-05-17,,,,,,,,,,,,,,,,,,,50.8,2016-04-30,2016-05-02,54.5,2016-10-31,2016-11-01,,,,160.0,2016-04-30,2016-05-06,,,,,,,619.0,2016-04-30,2016-05-24,1328.0,2018-11-30,2018-12-18,1172.0,2016-04-30,2016-05-17,,,,-1.6,2016-04-30,2016-04-21,,,,1.0,2016-04-30,2016-05-31,,,,0.4,2016-04-30,2016-05-31,,,,,,,1.6,2017-09-30,2017-10-13,,,,1.0,2017-09-30,2017-10-13,16.4,2019-04-30,2019-05-01,,,,70.0,2018-05-31,2018-05-15,,,,-37.4,2016-04-30,2016-06-03,,,,5.0,2016-04-30,2016-05-06
197,,,,,,,873.0,2018-12-14,2018-12-14,49.3,2016-05-31,2016-05-31,92.6,2016-05-31,2016-05-31,,,,,,,94.7,2016-05-31,2016-05-27,0.2,2016-05-31,2016-06-16,2.1,2019-02-28,2019-03-12,1.5,2019-02-28,2019-03-12,0.2,2016-05-31,2016-06-16,-2.3,2016-05-31,2016-07-05,0.9,2018-04-30,2018-06-04,2400.0,2005-02-25,2005-03-02,10.1,2019-04-30,2019-04-15,,,,,,,384.0,2003-10-10,2003-10-16,-0.4,2016-05-31,2016-06-15,,,,,,,,,,,,,,,,,,,51.3,2016-05-31,2016-06-01,54.5,2016-11-30,2016-12-01,,,,38.0,2016-05-31,2016-06-03,,,,,,,551.0,2016-05-31,2016-06-23,1326.0,2018-12-31,2019-02-26,1164.0,2016-05-31,2016-06-17,,,,-1.8,2016-05-31,2016-05-19,,,,0.4,2016-05-31,2016-06-29,,,,0.2,2016-05-31,2016-06-29,,,,,,,0.2,2017-10-31,2017-11-15,,,,0.1,2017-10-31,2017-11-15,17.3,2019-05-31,2019-06-03,,,,68.0,2018-06-30,2018-06-18,,,,-41.1,2016-05-31,2016-07-06,,,,4.7,2016-05-31,2016-06-03
198,,,,,,,883.0,2018-12-21,2018-12-21,56.8,2016-06-30,2016-06-30,98.0,2016-06-30,2016-06-28,,,,,,,93.5,2016-06-30,2016-06-24,0.2,2016-06-30,2016-07-15,2.0,2019-03-31,2019-04-10,1.9,2019-03-31,2019-04-10,0.2,2016-06-30,2016-07-15,-3.9,2016-06-30,2016-08-04,0.0,2018-05-31,2018-07-03,3200.0,2005-03-04,2005-03-09,17.8,2019-05-31,2019-05-15,,,,,,,386.0,2003-10-17,2003-10-23,0.6,2016-06-30,2016-07-15,,,,,,,,,,,,,,,,,,,53.2,2016-06-30,2016-07-01,65.5,2016-12-31,2017-01-03,,,,287.0,2016-06-30,2016-07-08,,,,,,,592.0,2016-06-30,2016-07-26,1345.0,2019-01-31,2019-03-08,1189.0,2016-06-30,2016-07-19,,,,4.7,2016-06-30,2016-06-16,,,,0.4,2016-06-30,2016-08-02,,,,0.2,2016-06-30,2016-08-02,,,,,,,0.8,2017-11-30,2017-12-14,,,,1.0,2017-11-30,2017-12-14,,,,,,,68.0,2018-07-31,2018-07-17,,,,-44.5,2016-06-30,2016-08-05,,,,4.9,2016-06-30,2016-07-08
