,SHCOMP INDEX,MXWD INDEX,SPX INDEX,SHSZ300 INDEX,HSI INDEX
,PE_RATIO,PE_RATIO,PE_RATIO,PE_RATIO,PE_RATIO
date,,,,,
2015-09-28,14.3433,16.2308,16.9655,13.0704,9.6145
2015-09-29,14.0537,16.1331,16.9865,12.8173,9.3288
2015-09-30,14.8428,17.3064,17.5542,13.208,9.7432
2015-10-01,14.8428,17.3717,17.5889,13.208,9.7432
2015-10-02,14.8428,17.564799999999998,17.8543,13.208,10.0515
2015-10-03,14.8428,17.564799999999998,17.8543,13.208,10.0515
2015-10-04,14.8428,17.564799999999998,17.8543,13.208,10.0515
2015-10-05,14.8428,17.8964,18.1715,13.208,10.2144
2015-10-06,14.8428,17.9553,18.1055,13.208,10.2037
2015-10-07,14.8428,18.1362,18.2503,13.208,10.5234
2015-10-08,15.285,18.2257,18.4194,13.592600000000001,10.4483
2015-10-09,15.4783,18.3596,18.4327,13.7528,10.4968
2015-10-10,15.4783,18.3596,18.4327,13.7528,10.4968
2015-10-11,15.4783,18.3596,18.4327,13.7528,10.4968
2015-10-12,15.9862,18.3755,18.4561,14.1958,10.624
2015-10-13,15.977,18.2119,18.3301,14.1967,10.5625
2015-10-14,15.8278,18.124,18.2437,14.0363,10.4875
2015-10-15,16.1947,18.3887,18.5147,14.3224,10.697
2015-10-16,16.454,18.4718,18.5993,14.5165,10.7808
2015-10-17,16.454,18.4718,18.5993,14.5165,10.7808
2015-10-18,16.454,18.4718,18.5993,14.5165,10.7808
2015-10-19,16.4315,18.4221,18.6048,14.5164,10.7846
2015-10-20,16.6188,18.3889,18.5784,14.6975,10.7442
2015-10-21,16.1122,18.334600000000002,18.4701,14.2949,10.7442
2015-10-22,16.3464,18.489,18.7772,14.5051,10.677
2015-10-23,16.5584,18.6815,18.9844,14.6978,10.8197
2015-10-24,16.5584,18.6815,18.9844,14.6978,10.8197
2015-10-25,16.5584,18.6815,18.9844,14.6978,10.8197
2015-10-26,16.6415,18.6496,18.9386,14.7488,10.8047
2015-10-27,16.6644,18.5677,18.8903,14.7637,10.8171
2015-10-28,16.3773,18.7299,19.1139,14.4846,10.7301
2015-10-29,16.4328,18.6399,19.1053,14.5191,10.6662
2015-10-30,16.4103,18.6343,19.0141,14.5226,10.5822
2015-10-31,16.4103,18.6343,19.0141,14.5226,10.5822
2015-11-01,16.4103,18.6343,19.0141,14.5226,10.5822
2015-11-02,16.1321,18.7145,19.1835,14.2473,10.456
2015-11-03,16.0231,18.7345,19.2324,14.2084,10.5487
2015-11-04,16.7134,18.7318,19.1642,14.8755,10.7754
2015-11-05,17.0183,18.6732,19.1425,15.131,10.7743
2015-11-06,17.3429,18.5897,19.1359,15.4895,10.6884
2015-11-07,17.3429,18.5897,19.1359,15.4895,10.6884
2015-11-08,17.3429,18.5897,19.1359,15.4895,10.6884
2015-11-09,17.6172,18.4384,18.9513,15.681000000000001,10.6227
2015-11-10,17.5866,18.4178,18.9795,15.6534,10.4707
2015-11-11,17.6338,18.4329,18.9182,15.6524,10.4476
2015-11-12,17.55,18.2315,18.6536,15.4981,10.6985
2015-11-13,17.2937,18.0457,18.4445,15.3333,10.4682
2015-11-14,17.2937,18.0457,18.4445,15.3333,10.4682
2015-11-15,17.2937,18.0457,18.4445,15.3333,10.4682
2015-11-16,17.4199,18.1465,18.718,15.406,10.288
2015-11-17,17.4077,18.2546,18.693,15.3828,10.4065
2015-11-18,17.2322,18.4048,18.9594,15.2072,10.371
2015-11-19,17.4394,18.5227,18.9472,15.4137,10.5168
2015-11-20,17.5264,18.544,19.0194,15.4114,10.6358
2015-11-21,17.5264,18.544,19.0194,15.4114,10.6358
2015-11-22,17.5264,18.544,19.0194,15.4114,10.6358
2015-11-23,17.429,18.4691,18.9966,15.3129,10.5942
2015-11-24,17.4583,18.4566,19.0198,15.3159,10.5577
2015-11-25,17.6125,18.4794,19.0174,15.4256,10.5158
2015-11-26,17.5529,18.55,19.0174,15.3357,10.5115
2015-11-27,16.5905,18.4724,19.0261,14.511800000000001,10.3149
2015-11-28,16.5905,18.4724,19.0261,14.511800000000001,10.3149
2015-11-29,16.5905,18.4724,19.0261,14.511800000000001,10.3149
2015-11-30,16.6347,18.4054,18.933,14.536,10.4411
2015-12-01,16.6871,18.5786,19.1338,14.6403,10.6238
2015-12-02,17.0778,18.4126,18.9233,15.1713,10.6705
2015-12-03,17.3107,18.2349,18.6665,15.2828,10.6407
2015-12-04,17.0244,18.4378,19.0498,14.9905,10.5547
2015-12-05,17.0244,18.4378,19.0498,14.9905,10.5547
2015-12-06,17.0244,18.4378,19.0498,14.9905,10.5547
2015-12-07,17.0716,18.3097,18.9167,15.0354,10.3895
2015-12-08,16.753,18.1283,18.794,14.7805,10.25
2015-12-09,16.764499999999998,18.0759,18.6485,14.8375,10.2026
2015-12-10,16.6832,18.0666,18.6904,14.785,10.1562
2015-12-11,16.5851,17.768,18.3273,14.7331,10.0436
2015-12-12,16.5851,17.768,18.3273,14.7331,10.0436
2015-12-13,16.5851,17.768,18.3273,14.7331,10.0436
2015-12-14,17.0017,17.7009,18.4145,15.4904,9.9715
2015-12-15,16.9572,17.8667,18.6102,15.4122,9.9549
2015-12-16,16.9555,18.1124,18.8804,15.3748,10.1546
2015-12-17,17.2636,18.0103,18.5979,15.666,10.2346
2015-12-18,17.2704,17.7726,18.2667,15.7123,10.18
2015-12-19,17.2704,17.7726,18.2667,15.7123,10.18
2015-12-20,17.2704,17.7726,18.2667,15.7123,10.18
2015-12-21,17.5779,17.8301,18.4445,16.1212,10.1969
2015-12-22,17.6234,17.9638,18.6072,16.1659,10.2149
2015-12-23,17.5528,18.1958,18.8384,16.1227,10.3134
2015-12-24,17.4431,18.2225,18.8081,15.9706,10.3591
2015-12-25,17.5186,18.216,18.8081,16.0094,10.3591
2015-12-26,17.5186,18.216,18.8081,16.0094,10.3591
2015-12-27,17.5186,18.216,18.8081,16.0094,10.3591
2015-12-28,17.0643,18.1719,18.7618,15.5398,10.2568
2015-12-29,17.2095,18.3121,18.9545,15.6849,10.2942
2015-12-30,17.2601,18.2157,18.8176,15.676,10.2393
2015-12-31,17.9734,19.4472,18.7873,15.7736,10.6944
2016-01-01,17.9734,19.4504,18.7873,15.7736,10.6944
2016-01-02,17.9734,19.4504,18.7873,15.7736,10.6944
2016-01-03,17.9734,19.4504,18.7873,15.7736,10.6944
2016-01-04,16.743,19.0485,18.4877,14.6658,10.4078
2016-01-05,16.6999,19.0465,18.5276,14.7067,10.3403
2016-01-06,17.0888,18.819,18.2846,14.9656,10.2388
2016-01-07,15.8886,18.4019,17.8526,13.9275,9.9229
2016-01-08,16.2008,18.2623,17.6589,14.2071,9.9816
2016-01-09,16.2008,18.2623,17.6589,14.2071,9.9816
2016-01-10,16.2008,18.2623,17.6589,14.2071,9.9816
2016-01-11,15.3335,18.1584,17.6738,13.4924,9.7058
2016-01-12,15.3802,18.2138,17.8117,13.5929,9.6195
2016-01-13,15.0075,18.0477,17.3668,13.34,9.7284
2016-01-14,15.3028,18.0784,17.6569,13.6188,9.6711
2016-01-15,14.7659,17.7577,17.277,13.1872,9.526299999999999
2016-01-16,14.7659,17.7577,17.277,13.1872,9.526299999999999
2016-01-17,14.7659,17.7577,17.277,13.1872,9.526299999999999
2016-01-18,14.8314,17.648,17.277,13.2379,9.3881
2016-01-19,15.3046,17.7547,17.2723,13.6286,9.5825
2016-01-20,15.1464,17.4108,17.0703,13.4171,9.2167
2016-01-21,14.6598,17.4559,17.1592,13.0238,9.0488
2016-01-22,14.8237,17.933,17.5073,13.1596,9.3115
2016-01-23,14.8237,17.933,17.5073,13.1596,9.3115
2016-01-24,14.8237,17.933,17.5073,13.1596,9.3115
2016-01-25,14.9443,17.7618,17.2261,13.2242,9.4382
2016-01-26,13.9857,17.888,17.4699,12.4279,9.2043
2016-01-27,13.9144,17.8679,17.279,12.385,9.2978
2016-01-28,13.5084,17.9057,17.3746,12.0613,9.3678
2016-01-29,13.9252,18.2612,17.8071,12.4515,9.6056
2016-01-30,13.9252,18.2612,17.8071,12.4515,9.6056
2016-01-31,13.9252,18.2612,17.8071,12.4515,9.6056
2016-02-01,13.6771,18.3073,17.8008,12.2624,9.5628
2016-02-02,13.9865,17.9743,17.467,12.5172,9.4902
2016-02-03,13.9369,17.9879,17.5543,12.4643,9.2681
2016-02-04,14.1511,18.1255,17.5812,12.617,9.3615
2016-02-05,14.0709,17.8578,17.2562,12.53,9.4128
2016-02-06,14.0709,17.8578,17.2562,12.53,9.4128
2016-02-07,14.0709,17.8578,17.2562,12.53,9.4128
2016-02-08,14.0709,17.5603,17.0175,12.53,9.4128
2016-02-09,14.0709,17.4579,17.0064,12.53,9.4128
2016-02-10,14.0709,17.431,17.0031,12.53,9.4128
2016-02-11,14.0709,17.2215,16.7935,12.53,9.0505
2016-02-12,14.0709,17.3868,17.1213,12.53,8.9401
2016-02-13,14.0709,17.3868,17.1213,12.53,8.9401
2016-02-14,14.0709,17.3868,17.1213,12.53,8.9401
2016-02-15,13.9828,17.6236,17.1213,12.469,9.2322
2016-02-16,14.4437,17.7969,17.4036,12.8511,9.3318
2016-02-17,14.6038,18.0628,17.6901,12.9623,9.2354
2016-02-18,14.5819,18.09,17.6073,12.9219,9.4494
2016-02-19,14.5681,18.01,17.6031,12.913,9.4115
2016-02-20,14.5681,18.01,17.6031,12.913,9.4115
2016-02-21,14.5681,18.01,17.6031,12.913,9.4115
2016-02-22,14.9101,18.2622,17.8681,13.1977,9.4987
2016-02-23,14.7897,18.0527,17.6455,13.0728,9.4746
2016-02-24,14.9201,17.9572,17.7248,13.1583,9.3661
2016-02-25,13.9642,18.1646,17.9259,12.3509,9.2179
2016-02-26,14.0932,18.1858,17.8923,12.4748,9.4499
2016-02-27,14.0932,18.1858,17.8923,12.4748,9.4499
2016-02-28,14.0932,18.1858,17.8923,12.4748,9.4499
2016-02-29,13.711500000000001,18.0286,17.7638,12.1762,9.355
2016-03-01,13.9362,18.4064,18.1884,12.4014,9.4996
2016-03-02,14.5303,18.5824,18.2676,12.9118,9.7913
2016-03-03,14.5851,18.7337,18.3498,12.9418,9.7611
2016-03-04,14.6584,18.8544,18.3998,13.0919,9.8761
2016-03-05,14.6584,18.8544,18.3998,13.0919,9.8761
2016-03-06,14.6584,18.8544,18.3998,13.0919,9.8761
2016-03-07,14.7768,18.860500000000002,18.4289,13.1382,9.8569
2016-03-08,14.7933,18.709600000000002,18.2218,13.1502,9.7841
2016-03-09,14.5994,18.734,18.314,12.9989,9.7767
2016-03-10,14.3001,18.7389,18.3168,12.7502,9.7709
2016-03-11,14.3285,19.0748,18.6178,12.772,9.8762
2016-03-12,14.3285,19.0748,18.6178,12.772,9.8762
2016-03-13,14.3285,19.0748,18.6178,12.772,9.8762
2016-03-14,14.5792,19.091,18.5943,12.9726,9.9713
2016-03-15,14.6086,18.9736,18.5601,13.0101,9.8998
2016-03-16,14.6396,19.0012,18.6641,13.071,9.8847
2016-03-17,14.8171,19.3034,18.7873,13.2155,10.0047
2016-03-18,15.0733,19.3559,18.8701,13.4176,10.0866
2016-03-19,15.0733,19.3559,18.8701,13.4176,10.0866
2016-03-20,15.0733,19.3559,18.8701,13.4176,10.0866
2016-03-21,15.4057,19.3199,18.9219,13.7453,10.0927
2016-03-22,15.292,19.3298,18.9055,13.644,10.0842
2016-03-23,15.3484,19.1751,18.7832,13.6724,10.0591
2016-03-24,15.1013,19.0706,18.7761,13.4438,9.9218
2016-03-25,15.1965,19.0928,18.7761,13.5107,9.9218
2016-03-26,15.1965,19.0928,18.7761,13.5107,9.9218
2016-03-27,15.1965,19.0928,18.7761,13.5107,9.9218
2016-03-28,15.0862,19.1448,18.8369,13.3917,9.9218
2016-03-29,14.919,19.2353,19.0029,13.2487,9.9383
2016-03-30,15.6882,19.5191,19.111,13.5728,10.1503
2016-03-31,16.1442,20.2031,19.2809,13.7603,10.4067
2016-04-01,16.1684,20.1083,19.4168,13.7856,10.2675
2016-04-02,16.1684,20.1083,19.4168,13.7856,10.2675
2016-04-03,16.1684,20.1083,19.4168,13.7856,10.2675
2016-04-04,16.1684,20.1344,19.3092,13.7856,10.2675
2016-04-05,16.4035,19.825,19.1133,13.9689,10.1016
2016-04-06,16.3968,19.9789,19.3142,13.9381,10.1164
2016-04-07,16.176,19.8687,19.0831,13.7319,10.1461
2016-04-08,16.0422,19.9622,19.1322,13.6221,10.1984
2016-04-09,16.0422,19.9622,19.1322,13.6221,10.1984
2016-04-10,16.0422,19.9622,19.1322,13.6221,10.1984
2016-04-11,16.3101,19.9945,19.0801,13.8113,10.2339
2016-04-12,16.2545,20.1363,19.2644,13.7615,10.2658
2016-04-13,16.4856,20.4257,19.4578,13.9436,10.5901
2016-04-14,16.564799999999998,20.487,19.4612,14.0056,10.6798
2016-04-15,16.5434,20.4749,19.4421,13.9876,10.6691
2016-04-16,16.5434,20.4749,19.4421,13.9876,10.6691
2016-04-17,16.5434,20.4749,19.4421,13.9876,10.6691
2016-04-18,16.3045,20.5299,19.5767,13.7935,10.5915
2016-04-19,16.3338,20.7392,19.637,13.844899999999999,10.7378
2016-04-20,15.9527,20.7471,19.652,13.591,10.6377
2016-04-21,15.8471,20.6977,19.5499,13.5037,10.831
2016-04-22,15.876,20.6284,19.5509,13.5647,10.7533
2016-04-23,15.876,20.6284,19.5509,13.5647,10.7533
2016-04-24,15.876,20.6284,19.5509,13.5647,10.7533
2016-04-25,15.8032,20.5597,19.5243,13.5094,10.6632
2016-04-26,15.8993,20.6116,19.5608,13.5765,10.7144
2016-04-27,15.8498,20.6199,19.5931,13.5201,10.6916
2016-04-28,15.8064,20.5387,19.4122,13.5067,10.7048
2016-04-29,15.7674,20.4532,19.297,13.4924,10.5431
2016-04-30,15.7674,20.4532,19.297,13.4924,10.5431
2016-05-01,15.7674,20.4532,19.297,13.4924,10.5431
2016-05-02,15.7674,20.4697,19.4492,13.4924,10.5431
2016-05-03,16.0671,20.2644,19.2866,13.7381,10.3569
2016-05-04,16.0588,20.0767,19.1731,13.7223,10.2812
2016-05-05,16.0957,20.0321,19.1685,13.7413,10.2431
2016-05-06,15.6508,20.05,19.2294,13.384,10.0728
2016-05-07,15.6508,20.05,19.2294,13.384,10.0728
2016-05-08,15.6508,20.05,19.2294,13.384,10.0728
2016-05-09,15.2113,20.0381,19.2466,13.1072,10.0964
2016-05-10,15.2198,20.2524,19.4869,13.1177,10.1394
2016-05-11,15.2376,20.1533,19.3005,13.1763,10.0455
2016-05-12,15.2396,20.1307,19.2973,13.2076,9.9755
2016-05-13,15.1948,19.9251,19.1124,13.1427,9.8778
2016-05-14,15.1948,19.9251,19.1124,13.1427,9.8778
2016-05-15,15.1948,19.9251,19.1124,13.1427,9.8778
2016-05-16,15.3243,20.0837,19.2986,13.229800000000001,9.9603
2016-05-17,15.286,20.017,19.1176,13.1926,10.0779
2016-05-18,15.0915,19.9819,19.1108,13.1157,9.9314
2016-05-19,15.0901,19.798000000000002,19.04,13.092,9.8653
2016-05-20,15.1963,19.974,19.1546,13.1591,9.9444
2016-05-21,15.1963,19.974,19.1546,13.1591,9.9444
2016-05-22,15.1963,19.974,19.1546,13.1591,9.9444
2016-05-23,15.2884,19.9264,19.11,13.1976,9.9227
2016-05-24,15.1822,20.1357,19.3714,13.1063,9.9335
2016-05-25,15.1507,20.3124,19.5065,13.0877,10.2028
2016-05-26,15.1854,20.3618,19.5024,13.1091,10.2173
2016-05-27,15.1833,20.4107,19.586,13.1019,10.3073
2016-05-28,15.1833,20.4107,19.586,13.1019,10.3073
2016-05-29,15.1833,20.4107,19.586,13.1019,10.3073
2016-05-30,15.1929,20.4233,19.586,13.1199,10.3337
2016-05-31,15.6988,20.3951,19.5697,13.5579,10.4412
2016-06-01,15.6867,20.5171,19.5918,13.5193,10.414
2016-06-02,15.7552,20.535800000000002,19.6604,13.5494,10.4633
2016-06-03,15.8217,20.602899999999998,19.5957,13.6445,10.5075
2016-06-04,15.8217,20.602899999999998,19.5957,13.6445,10.5075
2016-06-05,15.8217,20.602899999999998,19.5957,13.6445,10.5075
2016-06-06,15.7971,20.7228,19.6916,13.603,10.5576
2016-06-07,15.8088,20.8456,19.717,13.5956,10.7072
2016-06-08,15.7576,20.9018,19.7823,13.5396,10.692
2016-06-09,15.7576,20.772,19.7483,13.5396,10.692
2016-06-10,15.7576,20.4722,19.5662,13.5396,10.4409
2016-06-11,15.7576,20.4722,19.5662,13.5396,10.4409
2016-06-12,15.7576,20.4722,19.5662,13.5396,10.4409
2016-06-13,15.2367,20.2129,19.4067,13.2672,10.1781
2016-06-14,15.3076,20.034,19.3718,13.309,10.1172
2016-06-15,15.5243,20.0911,19.3361,13.4832,10.1569
2016-06-16,15.4593,20.0016,19.3967,13.3869,9.943200000000001
2016-06-17,15.5382,20.1351,19.3335,13.4547,10.0085
2016-06-18,15.5382,20.1351,19.3335,13.4547,10.0085
2016-06-19,15.5382,20.1351,19.3335,13.4547,10.0085
2016-06-20,15.5435,20.4668,19.4766,13.4648,10.1773
2016-06-21,15.5016,20.5113,19.5294,13.4374,10.2559
2016-06-22,15.6681,20.513,19.4971,13.557,10.3187
2016-06-23,15.5128,20.8173,19.7577,13.485,10.3551
2016-06-24,15.3916,19.801,19.0292,13.3113,10.0528
2016-06-25,15.3916,19.801,19.0292,13.3113,10.0528
2016-06-26,15.3916,19.801,19.0292,13.3113,10.0528
2016-06-27,15.6072,19.3946,18.7232,13.4915,10.037
2016-06-28,15.7026,19.7367,19.0559,13.56,10.0098
2016-06-29,15.812899999999999,20.1562,19.3804,13.6248,10.1406
2016-06-30,16.6004,20.2509,19.7892,14.493,11.3355
2016-07-01,16.6391,20.325,19.844,14.4946,11.3355
2016-07-02,16.6391,20.325,19.844,14.4946,11.3355
2016-07-03,16.6391,20.325,19.844,14.4946,11.3355
2016-07-04,16.9598,20.3585,19.844,14.7266,11.479800000000001
2016-07-05,17.0615,20.1515,19.6591,14.739,11.3117
2016-07-06,17.064,20.0582,19.7587,14.7708,11.1724
2016-07-07,17.095,20.1273,19.7415,14.7392,11.2878
2016-07-08,16.9425,20.3166,20.0426,14.658,11.21
2016-07-09,16.9425,20.3166,20.0426,14.658,11.21
2016-07-10,16.9425,20.3166,20.0426,14.658,11.21
2016-07-11,16.9422,20.5413,20.1109,14.7211,11.3824
2016-07-12,17.2927,20.6955,20.2519,15.0421,11.5701
2016-07-13,17.3601,20.7727,20.2546,15.0866,11.6233
2016-07-14,17.3222,20.8722,20.3611,15.0585,11.7534
2016-07-15,17.3133,20.8552,20.3422,15.056,11.8069
2016-07-16,17.3133,20.8552,20.3422,15.056,11.8069
2016-07-17,17.3133,20.8552,20.3422,15.056,11.8069
2016-07-18,17.2631,20.8838,20.3913,14.9894,11.8854
2016-07-19,17.2241,20.8231,20.362,14.926,11.8145
2016-07-20,17.1993,20.9249,20.4489,14.8772,11.9286
2016-07-21,17.2616,20.8986,20.3751,14.9459,11.993
2016-07-22,17.1141,20.9214,20.4679,14.8202,11.9732
2016-07-23,17.1141,20.9214,20.4679,14.8202,11.9732
2016-07-24,17.1141,20.9214,20.4679,14.8202,11.9732
2016-07-25,17.1248,20.883,20.4058,14.8419,11.9891
2016-07-26,17.3311,20.9094,20.4124,15.0197,12.0634
2016-07-27,17.0001,20.9223,20.388,14.7838,12.1121
2016-07-28,16.9994,20.9376,20.4195,14.7971,12.0877
2016-07-29,16.9147,21.0874,20.4498,14.7181,11.9335
2016-07-30,16.9147,21.0874,20.4498,14.7181,11.9335
2016-07-31,16.9147,21.0874,20.4498,14.7181,11.9335
2016-08-01,16.7615,21.0384,20.402,14.5941,12.0631
2016-08-02,16.8637,20.9156,20.2722,14.6474,12.0631
2016-08-03,16.9051,20.8588,20.3357,14.6679,11.8653
2016-08-04,16.927599999999998,20.931,20.34,14.7036,11.9162
2016-08-05,16.8951,21.0522,20.5147,14.7211,12.0875
2016-08-06,16.8951,21.0522,20.5147,14.7211,12.0875
2016-08-07,16.8951,21.0522,20.5147,14.7211,12.0875
2016-08-08,17.0534,21.1155,20.5078,14.8592,12.2778
2016-08-09,17.1749,21.2144,20.5158,14.9639,12.2619
2016-08-10,17.1035,21.2106,20.457,14.8993,12.2765
2016-08-11,17.0507,21.3124,20.5539,14.8549,12.3246
2016-08-12,17.33,21.3148,20.5375,15.1333,12.4263
2016-08-13,17.33,21.3148,20.5375,15.1333,12.4263
2016-08-14,17.33,21.3148,20.5375,15.1333,12.4263
2016-08-15,17.7536,21.3591,20.5943,15.5923,12.5167
2016-08-16,17.6541,21.2717,20.4814,15.5226,12.5049
2016-08-17,17.6524,21.2876,20.5209,15.4987,12.4443
2016-08-18,17.6216,21.3381,20.5661,15.4751,12.5734
2016-08-19,17.6457,21.2975,20.5342,15.4775,12.5265
2016-08-20,17.6457,21.2975,20.5342,15.4775,12.5265
2016-08-21,17.6457,21.2975,20.5342,15.4775,12.5265
2016-08-22,17.5159,21.2885,20.5228,15.3476,12.5596
2016-08-23,17.572400000000002,21.3564,20.5629,15.3708,12.5602
2016-08-24,17.5595,21.2434,20.4551,15.315,12.4629
2016-08-25,17.4572,21.2273,20.4272,15.2189,12.4597
2016-08-26,17.4696,21.2128,20.395,15.2115,12.5113
2016-08-27,17.4696,21.2128,20.395,15.2115,12.5113
2016-08-28,17.4696,21.2128,20.395,15.2115,12.5113
2016-08-29,17.4787,21.1499,20.5005,15.2141,12.4632
2016-08-30,17.4647,21.1878,20.4604,15.2376,12.5696
2016-08-31,17.5339,21.1011,20.3731,15.2993,12.5599
2016-09-01,17.4157,21.1921,20.3839,15.1806,12.6613
2016-09-02,17.4407,21.3243,20.4673,15.2399,12.7183
2016-09-03,17.4407,21.3243,20.4673,15.2399,12.7183
2016-09-04,17.4407,21.3243,20.4673,15.2399,12.7183
2016-09-05,17.4406,21.38,20.4673,15.2637,12.761800000000001
2016-09-06,17.5473,21.5073,20.5374,15.3692,12.8363
2016-09-07,17.555,21.532,20.5231,15.3609,12.8116
2016-09-08,17.5793,21.4804,20.4718,15.3421,12.907399999999999
2016-09-09,17.4856,21.0075,19.9698,15.2433,13.0049
2016-09-10,17.4856,21.0075,19.9698,15.2433,13.0049
2016-09-11,17.4856,21.0075,19.9698,15.2433,13.0049
2016-09-12,17.1536,21.0717,20.2631,14.9886,12.5683
2016-09-13,17.1629,20.8502,19.9626,14.9782,12.5279
2016-09-14,17.0481,20.8064,19.9509,14.8789,12.5144
2016-09-15,17.0481,20.9663,20.1526,14.8789,12.592600000000001
2016-09-16,17.0481,20.8658,20.0765,14.8789,12.592600000000001
2016-09-17,17.0481,20.8658,20.0765,14.8789,12.592600000000001
2016-09-18,17.0481,20.8658,20.0765,14.8789,12.592600000000001
2016-09-19,17.1918,20.9667,20.1261,14.9906,12.7294
2016-09-20,17.1743,20.9655,20.1321,14.9643,12.7188
2016-09-21,17.1954,21.1932,20.3519,15.0092,12.794
2016-09-22,17.2897,21.4523,20.4829,15.1217,12.842600000000001
2016-09-23,17.2452,21.3074,20.3659,15.0507,12.8029
2016-09-24,17.2452,21.3074,20.3659,15.0507,12.8029
2016-09-25,17.2452,21.3074,20.3659,15.0507,12.8029
2016-09-26,16.9427,21.1214,20.1984,14.7963,12.6037
2016-09-27,17.0486,21.1863,20.3286,14.8903,12.741
2016-09-28,16.9899,21.2614,20.4362,14.8455,12.7672
2016-09-29,17.0736,21.1992,20.2457,14.9075,12.8319
2016-09-30,16.6372,20.848300000000002,20.3808,14.5542,13.1362
2016-10-01,16.6372,20.848300000000002,20.3808,14.5542,13.1362
2016-10-02,16.6372,20.848300000000002,20.3808,14.5542,13.1362
2016-10-03,16.6372,20.8195,20.2745,14.5542,13.2982
2016-10-04,16.6372,20.7835,20.1762,14.5542,13.3574
2016-10-05,16.6372,20.7927,20.2629,14.5542,13.4132
2016-10-06,16.6372,20.7373,20.2727,14.5542,13.4978
2016-10-07,16.6372,20.7068,20.2067,14.5542,13.4411
2016-10-08,16.6372,20.7068,20.2067,14.5542,13.4411
2016-10-09,16.6372,20.7068,20.2067,14.5542,13.4411
2016-10-10,16.8839,20.7872,20.3049,14.7214,13.4411
2016-10-11,16.9694,20.485,20.0522,14.7781,13.2707
2016-10-12,16.8879,20.4908,20.0752,14.7488,13.1904
2016-10-13,16.9166,20.422,20.013,14.7606,12.9787
2016-10-14,16.9225,20.4592,20.017,14.7749,13.0925
2016-10-15,16.9225,20.4592,20.017,14.7749,13.0925
2016-10-16,16.9225,20.4592,20.017,14.7749,13.0925
2016-10-17,16.8005,20.3779,19.9583,14.6499,12.9822
2016-10-18,17.0371,20.5811,20.0812,14.8441,13.1833
2016-10-19,17.0497,20.6535,20.1252,14.8239,13.1329
2016-10-20,17.0463,20.6116,20.0962,14.8345,13.172
2016-10-21,17.0941,20.584600000000002,20.0945,14.8768,13.172
2016-10-22,17.0941,20.584600000000002,20.0945,14.8768,13.172
2016-10-23,17.0941,20.584600000000002,20.0945,14.8768,13.172
2016-10-24,17.3028,20.649,20.1891,15.0527,13.3015
2016-10-25,17.3299,20.5889,20.1124,15.0505,13.2795
2016-10-26,17.2462,20.5865,20.0774,14.991,13.1444
2016-10-27,17.2094,20.479,20.0163,14.9503,13.0356
2016-10-28,17.1763,20.4282,19.9462,14.9237,12.9372
2016-10-29,17.1763,20.4282,19.9462,14.9237,12.9372
2016-10-30,17.1763,20.4282,19.9462,14.9237,12.9372
2016-10-31,17.1792,20.454,19.9521,14.9117,12.925699999999999
2016-11-01,17.3049,20.363,19.8062,15.0161,13.0455
2016-11-02,17.2041,20.2098,19.6771,14.9003,12.8558
2016-11-03,17.3478,20.1231,19.59,15.0422,12.7843
2016-11-04,17.329,20.0462,19.5574,14.9936,12.7612
2016-11-05,17.329,20.0462,19.5574,14.9936,12.7612
2016-11-06,17.329,20.0462,19.5574,14.9936,12.7612
2016-11-07,17.3737,20.3472,19.9925,15.0044,12.8507
2016-11-08,17.4572,20.447400000000002,20.0679,15.0693,12.9116
2016-11-09,17.3485,20.4295,20.2902,14.9811,12.633
2016-11-10,17.5758,20.4533,20.3225,15.1489,12.872
2016-11-11,17.7225,20.3576,20.2968,15.2682,12.6984
2016-11-12,17.7225,20.3576,20.2968,15.2682,12.6984
2016-11-13,17.7225,20.3576,20.2968,15.2682,12.6984
2016-11-14,17.8022,20.2881,20.2979,15.3264,12.5243
2016-11-15,17.7839,20.4014,20.4486,15.3247,12.5816
2016-11-16,17.777,20.3731,20.4163,15.3244,12.5595
2016-11-17,17.7959,20.4687,20.5117,15.3554,12.5496
2016-11-18,17.7104,20.3179,20.4628,15.270199999999999,12.5954
2016-11-19,17.7104,20.3179,20.4628,15.270199999999999,12.5954
2016-11-20,17.7104,20.3179,20.4628,15.270199999999999,12.5954
2016-11-21,17.8507,20.4985,20.6094,15.3759,12.6031
2016-11-22,18.0247,20.5388,20.6541,15.5023,12.7836
2016-11-23,17.9896,20.5185,20.6708,15.5308,12.7828
2016-11-24,18.0024,20.5511,20.6708,15.5934,12.7444
2016-11-25,18.1164,20.6196,20.7517,15.7389,12.8092
2016-11-26,18.1164,20.6196,20.7517,15.7389,12.8092
2016-11-27,18.1164,20.6196,20.7517,15.7389,12.8092
2016-11-28,18.2063,20.5563,20.6438,15.7995,12.8696
2016-11-29,18.2393,20.5752,20.6713,15.9289,12.8169
2016-11-30,17.9976,20.5253,20.6016,15.8153,12.5869
2016-12-01,18.1275,20.4586,20.5276,15.9361,12.6358
2016-12-02,17.9732,20.447,20.5438,15.7748,12.4627
2016-12-03,17.9732,20.447,20.5438,15.7748,12.4627
2016-12-04,17.9732,20.447,20.5438,15.7748,12.4627
2016-12-05,17.7613,20.5652,20.6634,15.5086,12.2346
2016-12-06,17.739,20.7087,20.7339,15.4628,12.3268
