date,close
2008-10-19,1344.924
2008-10-20,1325.474
2008-10-21,1294.997
2008-10-22,1185.207
2008-10-23,1137.868
2008-10-24,1139.288
2008-10-25,1139.288
2008-10-26,1139.288
2008-10-27,1087.136
2008-10-28,1142.919
2008-10-29,1148.661
2008-10-30,1113.643
2008-10-31,1113.643
2008-11-01,1113.643
2008-11-02,1113.643
2008-11-03,1212.396
2008-11-04,1254.453
2008-11-05,1268.812
2008-11-06,1242.837
2008-11-07,1240.219
2008-11-08,1240.219
2008-11-09,1240.219
2008-11-10,1262.913
2008-11-11,1242.867
2008-11-12,1180.037
2008-11-13,1129.455
2008-11-14,1129.455
2008-11-15,1129.455
2008-11-16,1129.455
2008-11-17,1071.561
2008-11-18,988.004
2008-11-19,960.097
2008-11-20,907.112
2008-11-21,907.112
2008-11-22,907.112
2008-11-23,907.112
2008-11-24,870.891
2008-11-25,916.708
2008-11-26,941.658
2008-11-27,952.253
2008-11-28,952.253
2008-11-29,952.253
2008-11-30,952.253
2008-12-01,951.275
2008-12-02,932.278
2008-12-03,942.563
2008-12-04,961.489
2008-12-05,961.326
2008-12-06,961.326
2008-12-07,961.326
2008-12-08,960.919
2008-12-09,958.08
2008-12-10,999.073
2008-12-11,1029.569
2008-12-12,1030.137
2008-12-13,1030.137
2008-12-14,1030.137
2008-12-15,1037.078
2008-12-16,1063.406
2008-12-17,1076.819
2008-12-18,1073.186
2008-12-19,1071.457
2008-12-20,1071.457
2008-12-21,1071.457
2008-12-22,1049.796
2008-12-23,1042.572
2008-12-24,1046.119
2008-12-25,1052.585
2008-12-26,1052.138
2008-12-27,1052.138
2008-12-28,1052.138
2008-12-29,1051.146
2008-12-30,1086.95
2008-12-31,1118.036
2009-01-01,1118.036
2009-01-02,1118.513
2009-01-03,1118.513
2009-01-04,1118.513
2009-01-05,1151.157
2009-01-06,1145.982
2009-01-07,1147.06
2009-01-08,1122.002
2009-01-09,1122.002
2009-01-10,1122.002
2009-01-11,1122.002
2009-01-12,1107.317
2009-01-13,1079.848
2009-01-14,1078.373
2009-01-15,1042.489
2009-01-16,1043.816
2009-01-17,1043.816
2009-01-18,1043.816
2009-01-19,1013.831
2009-01-20,965.325
2009-01-21,904.806
2009-01-22,912.096
2009-01-23,912.096
2009-01-24,912.096
2009-01-25,912.096
2009-01-26,877.51
2009-01-27,921.374
2009-01-28,921.973
2009-01-29,923.529
2009-01-30,923.607
2009-01-31,923.607
2009-02-01,923.607
2009-02-02,857.291
2009-02-03,837.884
2009-02-04,846.653
2009-02-05,810.341
2009-02-06,811.906
2009-02-07,811.906
2009-02-08,811.906
2009-02-09,823.145
2009-02-10,855.312
2009-02-11,858.945
2009-02-12,873.879
2009-02-13,872.241
2009-02-14,872.241
2009-02-15,872.241
2009-02-16,899.713
2009-02-17,870.115
2009-02-18,850.453
2009-02-19,857.403
2009-02-20,860.314
2009-02-21,860.314
2009-02-22,860.314
2009-02-23,852.2
2009-02-24,829.366
2009-02-25,849.74
2009-02-26,857.993
2009-02-27,864.256
2009-02-28,864.256
2009-03-01,864.256
2009-03-02,853.088
2009-03-03,834.495
2009-03-04,842.261
2009-03-05,846.217
2009-03-06,850.0
2009-03-07,850.0
2009-03-08,850.0
2009-03-09,845.41
2009-03-10,855.138
2009-03-11,873.446
2009-03-12,871.393
2009-03-13,872.265
2009-03-14,872.265
2009-03-15,872.265
2009-03-16,893.208
2009-03-17,904.75
2009-03-18,930.169
2009-03-19,943.82
2009-03-20,943.82
2009-03-21,943.82
2009-03-22,943.82
2009-03-23,967.922
2009-03-24,1002.538
2009-03-25,984.938
2009-03-26,1005.975
2009-03-27,1005.975
2009-03-28,1005.975
2009-03-29,1005.975
2009-03-30,1001.227
2009-03-31,990.105
2009-04-01,990.981
2009-04-02,1024.017
2009-04-03,1025.043
2009-04-04,1025.043
2009-04-05,1025.043
2009-04-06,1108.903
2009-04-07,1138.705
2009-04-08,1136.042
2009-04-09,1137.737
2009-04-10,1137.737
2009-04-11,1137.737
2009-04-12,1137.737
2009-04-13,1167.189
2009-04-14,1150.962
2009-04-15,1144.825
2009-04-16,1184.2
2009-04-17,1184.2
2009-04-18,1184.2
2009-04-19,1184.2
2009-04-20,1184.2
2009-04-21,1171.089
2009-04-22,1178.763
2009-04-23,1174.103
2009-04-24,1174.103
2009-04-25,1174.103
2009-04-26,1174.103
2009-04-27,1176.761
2009-04-28,1165.816
2009-04-29,1193.598
2009-04-30,1218.707
2009-05-01,1218.707
2009-05-02,1218.707
2009-05-03,1218.707
2009-05-04,1214.634
2009-05-05,1232.655
2009-05-06,1247.932
2009-05-07,1287.223
2009-05-08,1287.223
2009-05-09,1287.223
2009-05-10,1287.223
2009-05-11,1357.289
2009-05-12,1397.715
2009-05-13,1385.879
2009-05-14,1336.594
2009-05-15,1336.594
2009-05-16,1336.594
2009-05-17,1336.594
2009-05-18,1370.517
2009-05-19,1419.594
2009-05-20,1413.253
2009-05-21,1371.16
2009-05-22,1371.16
2009-05-23,1371.16
2009-05-24,1371.16
2009-05-25,1388.872
2009-05-26,1402.577
2009-05-27,1399.938
2009-05-28,1350.005
2009-05-29,1350.005
2009-05-30,1350.005
2009-05-31,1350.005
2009-06-01,1451.632
2009-06-02,1485.376
2009-06-03,1461.297
2009-06-04,1472.119
2009-06-05,1472.119
2009-06-06,1472.119
2009-06-07,1472.119
2009-06-08,1454.034
2009-06-09,1434.412
2009-06-10,1465.727
2009-06-11,1460.875
2009-06-12,1460.875
2009-06-13,1460.875
2009-06-14,1460.875
2009-06-15,1489.703
2009-06-16,1505.465
2009-06-17,1488.442
2009-06-18,1453.033
2009-06-19,1453.033
2009-06-20,1453.033
2009-06-21,1453.033
2009-06-22,1386.801
2009-06-23,1332.834
2009-06-24,1327.092
2009-06-25,1305.924
2009-06-26,1305.924
2009-06-27,1305.924
2009-06-28,1305.924
2009-06-29,1320.508
2009-06-30,1358.903
2009-07-01,1359.003
2009-07-02,1424.23
2009-07-03,1424.23
2009-07-04,1424.23
2009-07-05,1424.23
2009-07-06,1371.843
2009-07-07,1382.42
2009-07-08,1322.722
2009-07-09,1305.528
2009-07-10,1305.528
2009-07-11,1305.528
2009-07-12,1305.528
2009-07-13,1251.508
2009-07-14,1298.214
2009-07-15,1310.82
2009-07-16,1365.078
2009-07-17,1365.078
2009-07-18,1365.078
2009-07-19,1365.078
2009-07-20,1404.83
2009-07-21,1432.827
2009-07-22,1436.937
2009-07-23,1436.937
2009-07-24,1436.937
2009-07-25,1436.937
2009-07-26,1436.937
2009-07-27,1477.679
2009-07-28,1481.404
2009-07-29,1476.442
2009-07-30,1494.071
2009-07-31,1494.071
2009-08-01,1494.071
2009-08-02,1494.071
2009-08-03,1555.149
2009-08-04,1558.822
2009-08-05,1566.733
2009-08-06,1581.29
2009-08-07,1581.29
2009-08-08,1581.29
2009-08-09,1581.29
2009-08-10,1579.239
2009-08-11,1547.652
2009-08-12,1516.376
2009-08-13,1568.786
2009-08-14,1568.786
2009-08-15,1568.786
2009-08-16,1568.786
2009-08-17,1521.817
2009-08-18,1524.672
2009-08-19,1500.74
2009-08-20,1536.828
2009-08-21,1536.828
2009-08-22,1536.828
2009-08-23,1536.828
2009-08-24,1620.14
2009-08-25,1633.389
2009-08-26,1655.203
2009-08-27,1638.777
2009-08-28,1638.777
2009-08-29,1638.777
2009-08-30,1638.777
2009-08-31,1638.348
2009-09-01,1607.192
2009-09-02,1594.012
2009-09-03,1610.009
2009-09-04,1610.009
2009-09-05,1610.009
2009-09-06,1610.009
2009-09-07,1634.271
2009-09-08,1628.568
2009-09-09,1628.774
2009-09-10,1640.957
2009-09-11,1640.957
2009-09-12,1640.957
2009-09-13,1640.957
2009-09-14,1625.279
2009-09-15,1631.437
2009-09-16,1648.034
2009-09-17,1679.225
2009-09-18,1679.225
2009-09-19,1679.225
2009-09-20,1679.225
2009-09-21,1679.225
2009-09-22,1716.414
2009-09-23,1726.064
2009-09-24,1723.244
2009-09-25,1723.244
2009-09-26,1723.244
2009-09-27,1723.244
2009-09-28,1668.578
2009-09-29,1679.909
2009-09-30,1666.354
2009-10-01,1675.976
2009-10-02,1675.976
2009-10-03,1675.976
2009-10-04,1675.976
2009-10-05,1643.186
2009-10-06,1643.186
2009-10-07,1653.276
2009-10-08,1654.051
2009-10-09,1654.051
2009-10-10,1654.051
2009-10-11,1654.051
2009-10-12,1694.041
2009-10-13,1690.574
2009-10-14,1734.53
2009-10-15,1755.406
2009-10-16,1755.406
2009-10-17,1755.406
2009-10-18,1755.406
2009-10-19,1771.033
2009-10-20,1777.379
2009-10-21,1756.225
2009-10-22,1767.06
2009-10-23,1766.883
2009-10-24,1766.883
2009-10-25,1766.883
2009-10-26,1808.083
2009-10-27,1794.588
2009-10-28,1773.593
2009-10-29,1736.278
2009-10-30,1736.278
2009-10-31,1736.278
2009-11-01,1736.278
2009-11-02,1711.046
2009-11-03,1658.411
2009-11-04,1666.093
2009-11-05,1640.195
2009-11-06,1640.195
2009-11-07,1640.195
2009-11-08,1640.195
2009-11-09,1680.542
2009-11-10,1714.684
2009-11-11,1715.314
2009-11-12,1675.806
2009-11-13,1675.806
2009-11-14,1675.806
2009-11-15,1675.806
2009-11-16,1664.54
2009-11-17,1615.378
2009-11-18,1559.522
2009-11-19,1537.378
2009-11-20,1537.378
2009-11-21,1537.378
2009-11-22,1537.378
2009-11-23,1558.629
2009-11-24,1569.566
2009-11-25,1588.649
2009-11-26,1588.649
2009-11-27,1588.662
2009-11-28,1588.662
2009-11-29,1588.662
2009-11-30,1456.505
2009-12-01,1509.587
2009-12-02,1560.84
2009-12-03,1601.424
2009-12-04,1601.424
2009-12-05,1601.424
2009-12-06,1601.424
2009-12-07,1586.597
2009-12-08,1598.403
2009-12-09,1541.415
2009-12-10,1557.94
2009-12-11,1557.94
2009-12-12,1557.94
2009-12-13,1557.94
2009-12-14,1660.809
2009-12-15,1624.607
2009-12-16,1623.317
2009-12-17,1621.698
2009-12-18,1621.698
2009-12-19,1621.698
2009-12-20,1621.698
2009-12-21,1606.713
2009-12-22,1615.219
2009-12-23,1604.854
2009-12-24,1602.255
2009-12-25,1602.255
2009-12-26,1602.255
2009-12-27,1602.255
2009-12-28,1546.66
2009-12-29,1574.757
2009-12-30,1561.1
2009-12-31,1562.295
2010-01-01,1562.295
2010-01-02,1562.295
2010-01-03,1562.295
2010-01-04,1587.94
2010-01-05,1613.422
2010-01-06,1620.265
2010-01-07,1620.265
2010-01-08,1620.265
2010-01-09,1620.265
2010-01-10,1620.265
2010-01-11,1622.705
2010-01-12,1641.201
2010-01-13,1655.876
2010-01-14,1686.068
2010-01-15,1686.068
2010-01-16,1686.068
2010-01-17,1686.068
2010-01-18,1700.024
2010-01-19,1726.256
2010-01-20,1737.987
2010-01-21,1727.699
2010-01-22,1727.699
2010-01-23,1727.699
2010-01-24,1727.699
2010-01-25,1726.017
2010-01-26,1651.689
2010-01-27,1649.53
2010-01-28,1676.478
2010-01-29,1676.62
2010-01-30,1676.62
2010-01-31,1676.62
2010-02-01,1711.695
2010-02-02,1744.677
2010-02-03,1777.777
2010-02-04,1757.268
2010-02-05,1757.268
2010-02-06,1757.268
2010-02-07,1757.268
2010-02-08,1765.369
2010-02-09,1751.988
2010-02-10,1752.573
2010-02-11,1753.123
2010-02-12,1753.123
2010-02-13,1753.123
2010-02-14,1753.123
2010-02-15,1776.828
2010-02-16,1785.865
2010-02-17,1764.603
2010-02-18,1736.073
2010-02-19,1735.926
2010-02-20,1735.926
2010-02-21,1735.926
2010-02-22,1695.303
2010-02-23,1666.18
2010-02-24,1674.186
2010-02-25,1701.018
2010-02-26,1701.018
2010-02-27,1701.018
2010-02-28,1701.018
2010-03-01,1682.877
2010-03-02,1688.693
2010-03-03,1716.844
2010-03-04,1716.565
2010-03-05,1716.565
2010-03-06,1716.565
2010-03-07,1716.565
2010-03-08,1720.67
2010-03-09,1705.551
2010-03-10,1727.018
2010-03-11,1726.493
2010-03-12,1726.493
2010-03-13,1726.493
2010-03-14,1726.493
2010-03-15,1625.07
2010-03-16,1654.44
2010-03-17,1678.801
2010-03-18,1693.688
2010-03-19,1693.688
2010-03-20,1693.688
2010-03-21,1693.688
2010-03-22,1663.676
2010-03-23,1693.277
2010-03-24,1707.267
2010-03-25,1722.159
2010-03-26,1722.159
2010-03-27,1722.159
2010-03-28,1722.159
2010-03-29,1750.858
2010-03-30,1756.767
2010-03-31,1747.79
2010-04-01,1762.66
2010-04-02,1762.66
2010-04-03,1762.66
2010-04-04,1762.66
2010-04-05,1762.66
2010-04-06,1814.448
2010-04-07,1834.647
2010-04-08,1864.187
2010-04-09,1864.187
2010-04-10,1864.187
2010-04-11,1864.187
2010-04-12,1944.318
2010-04-13,1917.303
2010-04-14,1958.264
2010-04-15,1952.965
2010-04-16,1952.965
2010-04-17,1952.965
2010-04-18,1952.965
2010-04-19,1900.517
2010-04-20,1935.698
2010-04-21,1950.646
2010-04-22,1917.53
2010-04-23,1917.466
2010-04-24,1917.466
2010-04-25,1917.466
2010-04-26,1943.692
2010-04-27,1950.937
2010-04-28,1920.198
2010-04-29,1904.989
2010-04-30,1904.989
2010-05-01,1904.989
2010-05-02,1904.989
2010-05-03,1872.959
2010-05-04,1879.678
2010-05-05,1830.075
2010-05-06,1810.934
2010-05-07,1811.307
2010-05-08,1811.307
2010-05-09,1811.307
2010-05-10,1774.204
2010-05-11,1730.724
2010-05-12,1735.599
2010-05-13,1756.63
2010-05-14,1756.414
2010-05-15,1756.414
2010-05-16,1756.414
2010-05-17,1685.074
2010-05-18,1717.288
2010-05-19,1641.313
2010-05-20,1625.367
2010-05-21,1625.38
2010-05-22,1625.38
2010-05-23,1625.38
2010-05-24,1599.298
2010-05-25,1503.391
2010-05-26,1568.441
2010-05-27,1600.466
2010-05-28,1600.466
2010-05-29,1600.466
2010-05-30,1600.466
2010-05-31,1657.471
2010-06-01,1629.565
2010-06-02,1623.288
2010-06-03,1639.517
2010-06-04,1639.517
2010-06-05,1639.517
2010-06-06,1639.517
2010-06-07,1582.785
2010-06-08,1583.345
2010-06-09,1590.127
2010-06-10,1562.122
2010-06-11,1562.122
2010-06-12,1562.122
2010-06-13,1562.122
2010-06-14,1575.959
2010-06-15,1572.191
2010-06-16,1588.471
2010-06-17,1604.736
2010-06-18,1604.736
2010-06-19,1604.736
2010-06-20,1604.736
2010-06-21,1644.47
2010-06-22,1592.067
2010-06-23,1584.225
2010-06-24,1581.088
2010-06-25,1581.088
2010-06-26,1581.088
2010-06-27,1581.088
2010-06-28,1572.813
2010-06-29,1538.592
2010-06-30,1513.762
2010-07-01,1513.762
2010-07-02,1513.762
2010-07-03,1513.762
2010-07-04,1513.762
2010-07-05,1469.737
2010-07-06,1513.999
2010-07-07,1497.39
2010-07-08,1517.855
2010-07-09,1517.855
2010-07-10,1517.855
2010-07-11,1517.855
2010-07-12,1506.201
2010-07-13,1524.976
2010-07-14,1529.029
2010-07-15,1526.861
2010-07-16,1526.861
2010-07-17,1526.861
2010-07-18,1526.861
2010-07-19,1510.866
2010-07-20,1492.062
2010-07-21,1506.843
2010-07-22,1522.319
2010-07-23,1522.319
2010-07-24,1522.319
2010-07-25,1522.319
2010-07-26,1539.983
2010-07-27,1560.596
2010-07-28,1569.122
2010-07-29,1594.492
2010-07-30,1594.492
2010-07-31,1594.492
2010-08-01,1594.492
2010-08-02,1593.861
2010-08-03,1597.266
2010-08-04,1597.96
2010-08-05,1624.705
2010-08-06,1624.705
2010-08-07,1624.705
2010-08-08,1624.705
2010-08-09,1632.663
2010-08-10,1636.888
2010-08-11,1613.58
2010-08-12,1600.853
2010-08-13,1600.853
2010-08-14,1600.853
2010-08-15,1600.853
2010-08-16,1586.065
2010-08-17,1610.223
2010-08-18,1605.842
2010-08-19,1612.479
2010-08-20,1612.479
2010-08-21,1612.479
2010-08-22,1612.479
2010-08-23,1639.294
2010-08-24,1644.656
2010-08-25,1619.066
2010-08-26,1637.692
2010-08-27,1637.692
2010-08-28,1637.692
2010-08-29,1637.692
2010-08-30,1637.136
2010-08-31,1620.776
2010-09-01,1642.993
2010-09-02,1649.158
2010-09-03,1649.158
2010-09-04,1649.158
2010-09-05,1649.158
2010-09-06,1645.348
2010-09-07,1626.605
2010-09-08,1640.576
2010-09-09,1640.576
2010-09-10,1640.576
2010-09-11,1640.576
2010-09-12,1640.576
2010-09-13,1669.544
2010-09-14,1677.217
2010-09-15,1667.394
2010-09-16,1653.346
2010-09-17,1653.346
2010-09-18,1653.346
2010-09-19,1653.346
2010-09-20,1672.26
2010-09-21,1688.234
2010-09-22,1687.988
2010-09-23,1696.324
2010-09-24,1696.324
2010-09-25,1696.324
2010-09-26,1696.324
2010-09-27,1686.061
2010-09-28,1686.754
2010-09-29,1690.636
2010-09-30,1674.01
2010-10-01,1674.01
2010-10-02,1674.01
2010-10-03,1674.01
2010-10-04,1727.241
2010-10-05,1731.924
2010-10-06,1731.924
2010-10-07,1739.135
2010-10-08,1739.135
2010-10-09,1739.135
2010-10-10,1739.135
2010-10-11,1718.84
2010-10-12,1720.594
2010-10-13,1738.426
2010-10-14,1732.444
2010-10-15,1732.444
2010-10-16,1732.444
2010-10-17,1732.444
2010-10-18,1719.064
2010-10-19,1706.445
2010-10-20,1676.884
2010-10-21,1694.826
2010-10-22,1694.991
2010-10-23,1694.991
2010-10-24,1694.991
2010-10-25,1704.839
2010-10-26,1691.375
2010-10-27,1661.668
2010-10-28,1662.35
2010-10-29,1662.35
2010-10-30,1662.35
2010-10-31,1662.35
2010-11-01,1639.329
2010-11-02,1647.326
2010-11-03,1663.942
2010-11-04,1693.196
2010-11-05,1693.196
2010-11-06,1693.196
2010-11-07,1693.196
2010-11-08,1709.625
2010-11-09,1701.883
2010-11-10,1701.003
2010-11-11,1680.698
2010-11-12,1681.176
2010-11-13,1681.176
2010-11-14,1681.176
2010-11-15,1675.137
2010-11-16,1675.137
2010-11-17,1675.137
2010-11-18,1694.159
2010-11-19,1694.159
2010-11-20,1694.159
2010-11-21,1694.159
2010-11-22,1736.212
2010-11-23,1708.727
2010-11-24,1690.647
2010-11-25,1686.13
2010-11-26,1686.13
2010-11-27,1686.13
2010-11-28,1686.13
2010-11-29,1679.213
2010-11-30,1648.128
2010-12-01,1642.014
2010-12-02,1641.206
2010-12-03,1641.206
2010-12-04,1641.206
2010-12-05,1641.206
2010-12-06,1654.794
2010-12-07,1654.794
2010-12-08,1661.598
2010-12-09,1686.952
2010-12-10,1686.952
2010-12-11,1686.952
2010-12-12,1686.952
2010-12-13,1699.099
2010-12-14,1715.283
2010-12-15,1705.283
2010-12-16,1695.77
2010-12-17,1695.77
2010-12-18,1695.77
2010-12-19,1695.77
2010-12-20,1697.383
2010-12-21,1704.998
2010-12-22,1695.948
2010-12-23,1702.789
2010-12-24,1702.789
2010-12-25,1702.789
2010-12-26,1702.789
2010-12-27,1707.572
2010-12-28,1722.409
2010-12-29,1736.172
2010-12-30,1756.348
2010-12-31,1756.348
2011-01-01,1756.348
2011-01-02,1756.348
2011-01-03,1735.156
2011-01-04,1770.92
2011-01-05,1773.266
2011-01-06,1769.762
2011-01-07,1769.762
2011-01-08,1769.762
2011-01-09,1769.762
2011-01-10,1768.762
2011-01-11,1757.972
2011-01-12,1753.445
2011-01-13,1761.463
2011-01-14,1761.463
2011-01-15,1761.463
2011-01-16,1761.463
2011-01-17,1692.897
2011-01-18,1642.47
2011-01-19,1630.265
2011-01-20,1643.736
2011-01-21,1643.763
2011-01-22,1643.763
2011-01-23,1643.763
2011-01-24,1654.064
2011-01-25,1654.064
2011-01-26,1549.415
2011-01-27,1390.108
2011-01-28,1390.108
2011-01-29,1390.108
2011-01-30,1390.108
2011-01-31,1390.108
2011-02-01,1390.108
2011-02-02,1390.108
2011-02-03,1390.108
2011-02-04,1390.108
2011-02-05,1390.108
2011-02-06,1390.108
2011-02-07,1369.027
2011-02-08,1385.302
2011-02-09,1384.801
2011-02-10,1384.634
2011-02-11,1384.634
2011-02-12,1384.634
2011-02-13,1384.634
2011-02-14,1385.302
2011-02-15,1385.302
2011-02-16,1385.302
2011-02-17,1385.302
2011-02-18,1385.302
2011-02-19,1385.302
2011-02-20,1385.302
2011-02-21,1382.413
2011-02-22,1383.578
2011-02-23,1383.412
2011-02-24,1383.745
2011-02-25,1383.745
2011-02-26,1383.745
2011-02-27,1383.745
2011-02-28,1382.635
2011-03-01,1382.302
2011-03-02,1381.737
2011-03-03,1380.752
2011-03-04,1380.752
2011-03-05,1380.752
2011-03-06,1380.752
2011-03-07,1380.144
2011-03-08,1378.214
2011-03-09,1377.663
2011-03-10,1377.443
2011-03-11,1377.443
2011-03-12,1377.443
2011-03-13,1377.443
2011-03-14,1373.812
2011-03-15,1374.699
2011-03-16,1374.48
2011-03-17,1373.713
2011-03-18,1373.713
2011-03-19,1373.713
2011-03-20,1373.713
2011-03-21,1372.73
2011-03-22,1370.767
2011-03-23,1253.606
2011-03-24,1214.447
2011-03-25,1214.447
2011-03-26,1214.447
2011-03-27,1214.447
2011-03-28,1293.031
2011-03-29,1335.058
2011-03-30,1349.092
2011-03-31,1348.32
2011-04-01,1348.32
2011-04-02,1348.32
2011-04-03,1348.32
2011-04-04,1352.752
2011-04-05,1356.019
2011-04-06,1357.718
2011-04-07,1354.838
2011-04-08,1354.838
2011-04-09,1354.838
2011-04-10,1354.838
2011-04-11,1316.101
2011-04-12,1299.747
2011-04-13,1322.489
2011-04-14,1324.484
2011-04-15,1324.484
2011-04-16,1324.484
2011-04-17,1324.484
2011-04-18,1245.866
2011-04-19,1278.753
2011-04-20,1254.276
2011-04-21,1254.769
2011-04-22,1254.769
2011-04-23,1254.769
2011-04-24,1254.769
2011-04-25,1254.769
2011-04-26,1253.499
2011-04-27,1250.351
2011-04-28,1256.938
2011-04-29,1256.938
2011-04-30,1256.938
2011-05-01,1256.938
2011-05-02,1268.581
2011-05-03,1265.377
2011-05-04,1251.436
2011-05-05,1242.085
2011-05-06,1242.085
2011-05-07,1242.085
2011-05-08,1242.085
2011-05-09,1242.364
2011-05-10,1248.857
2011-05-11,1262.385
2011-05-12,1262.841
2011-05-13,1262.841
2011-05-14,1262.841
2011-05-15,1262.841
2011-05-16,1292.931
2011-05-17,1309.076
2011-05-18,1300.008
2011-05-19,1315.114
2011-05-20,1315.114
2011-05-21,1315.114
2011-05-22,1315.114
2011-05-23,1337.945
2011-05-24,1334.398
2011-05-25,1350.684
2011-05-26,1365.295
2011-05-27,1365.295
2011-05-28,1365.295
2011-05-29,1365.295
2011-05-30,1411.334
2011-05-31,1391.704
2011-06-01,1383.167
2011-06-02,1343.981
2011-06-03,1343.981
2011-06-04,1343.981
2011-06-05,1343.981
2011-06-06,1355.537
2011-06-07,1362.668
2011-06-08,1364.868
2011-06-09,1383.289
2011-06-10,1383.289
2011-06-11,1383.289
2011-06-12,1383.289
2011-06-13,1387.873
2011-06-14,1402.447
2011-06-15,1388.217
2011-06-16,1379.002
2011-06-17,1379.002
2011-06-18,1379.002
2011-06-19,1379.002
2011-06-20,1392.422
2011-06-21,1379.59
2011-06-22,1364.238
2011-06-23,1362.996
2011-06-24,1362.996
2011-06-25,1362.996
2011-06-26,1362.996
2011-06-27,1329.877
2011-06-28,1332.078
2011-06-29,1308.721
2011-06-30,1332.848
2011-07-01,1332.848
2011-07-02,1332.848
2011-07-03,1332.848
2011-07-04,1349.39
2011-07-05,1350.095
2011-07-06,1324.632
2011-07-07,1335.72
2011-07-08,1335.73
2011-07-09,1335.73
2011-07-10,1335.73
2011-07-11,1277.55
2011-07-12,1240.581
2011-07-13,1264.898
2011-07-14,1266.69
2011-07-15,1266.69
2011-07-16,1266.69
2011-07-17,1266.69
2011-07-18,1286.604
2011-07-19,1278.121
2011-07-20,1275.332
2011-07-21,1274.83
2011-07-22,1274.83
2011-07-23,1274.83
2011-07-24,1274.83
2011-07-25,1268.145
2011-07-26,1266.503
2011-07-27,1258.784
2011-07-28,1248.426
2011-07-29,1248.377
2011-07-30,1248.377
2011-07-31,1248.377
2011-08-01,1262.797
2011-08-02,1235.725
2011-08-03,1222.622
2011-08-04,1243.979
2011-08-05,1243.979
2011-08-06,1243.979
2011-08-07,1243.979
2011-08-08,1165.936
2011-08-09,1110.485
2011-08-10,1159.377
2011-08-11,1144.663
2011-08-12,1144.663
2011-08-13,1144.663
2011-08-14,1144.663
2011-08-15,1155.788
2011-08-16,1153.062
2011-08-17,1184.399
2011-08-18,1191.094
2011-08-19,1191.094
2011-08-20,1191.094
2011-08-21,1191.094
2011-08-22,1160.496
2011-08-23,1157.991
2011-08-24,1170.364
2011-08-25,1176.076
2011-08-26,1176.076
2011-08-27,1176.076
2011-08-28,1176.076
2011-08-29,1167.354
2011-08-30,1167.354
2011-08-31,1167.354
2011-09-01,1167.354
2011-09-02,1167.354
2011-09-03,1167.354
2011-09-04,1167.354
2011-09-05,1187.476
2011-09-06,1190.614
2011-09-07,1187.908
2011-09-08,1193.118
2011-09-09,1193.025
2011-09-10,1193.025
2011-09-11,1193.025
2011-09-12,1162.484
2011-09-13,1143.983
2011-09-14,1131.427
2011-09-15,1101.214
2011-09-16,1101.214
2011-09-17,1101.214
2011-09-18,1101.214
2011-09-19,1119.815
2011-09-20,1135.574
2011-09-21,1126.571
2011-09-22,1099.489
2011-09-23,1099.489
2011-09-24,1099.489
2011-09-25,1099.489
2011-09-26,1099.439
2011-09-27,1082.827
2011-09-28,1046.005
2011-09-29,1056.825
2011-09-30,1056.825
2011-10-01,1056.825
2011-10-02,1056.825
2011-10-03,1050.059
2011-10-04,1038.189
2011-10-05,1019.443
2011-10-06,1019.443
2011-10-07,1019.443
2011-10-08,1019.443
2011-10-09,1019.443
2011-10-10,1019.033
2011-10-11,1039.331
2011-10-12,1048.291
2011-10-13,1074.052
2011-10-14,1074.179
2011-10-15,1074.179
2011-10-16,1074.179
2011-10-17,1098.075
2011-10-18,1085.45
2011-10-19,1098.108
2011-10-20,1099.459
2011-10-21,1099.459
2011-10-22,1099.459
2011-10-23,1099.459
2011-10-24,1114.165
2011-10-25,1126.31
