,Dymon-AQUMON,Dymon-AQUMON (VaR-adjusted),PLMAX US Equity,MERKX US Equity,ICPHX US Equity
2019/3/25,-0.003058154416816894,-0.011981829901551833,-0.011292346600457637,-0.008733624374201443,-0.008450703377167135
2019/3/26,-0.003058154416816894,-0.011981829901551833,-0.011292346600457637,-0.008733624374201443,-0.008450703377167135
2019/3/27,-0.003058154416816894,-0.011981829901551833,-0.011292346600457637,-0.008733624374201443,-0.008450703377167135
2019/3/28,-0.003058154416816894,-0.011981829901551833,-0.011292346600457637,-0.008733624374201443,-0.008450703377167135
2019/3/29,-0.003058154416816894,-0.011981829901551833,-0.011292346600457637,-0.008733624374201443,-0.008450703377167135
2019/4/1,-0.003058154416816894,-0.011981829901551833,-0.011292346600457637,-0.008733624374201443,-0.008450703377167135
2019/4/2,-0.003058154416816894,-0.011981829901551833,-0.011292346600457637,-0.008733624374201443,-0.008450703377167135
2019/4/3,-0.003058154416816894,-0.011981829901551833,-0.011292346600457637,-0.008733624374201443,-0.008450703377167135
2019/4/4,-0.003058154416816894,-0.011981829901551833,-0.011292346600457637,-0.008733624374201443,-0.008450703377167135
2019/4/5,-0.003058154416816894,-0.011981829901551833,-0.011292346600457637,-0.008733624374201443,-0.008450703377167135
2019/4/8,-0.003037469323731057,-0.010544828048071886,-0.011292346600457637,-0.008733624374201443,-0.008450703377167135
2019/4/9,-0.003037469323731057,-0.010544828048071886,-0.011292346600457637,-0.008733624374201443,-0.008450703377167135
2019/4/10,-0.003037469323731057,-0.010544828048071886,-0.011292346600457637,-0.008733624374201443,-0.008450703377167135
2019/4/11,-0.003037469323731057,-0.010544828048071886,-0.011292346600457637,-0.008733624374201443,-0.008450703377167135
2019/4/12,-0.003037469323731057,-0.010544828048071886,-0.011292346600457637,-0.008733624374201443,-0.008450703377167135
2019/4/15,-0.003037469323731057,-0.010544828048071886,-0.011292346600457637,-0.008733624374201443,-0.008450703377167135
2019/4/16,-0.003037469323731057,-0.010544828048071886,-0.011292346600457637,-0.008733624374201443,-0.008450703377167135
2019/4/17,-0.003037469323731057,-0.010544828048071886,-0.011292346600457637,-0.008733624374201443,-0.008253095236742003
2019/4/18,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/4/19,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/4/22,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/4/23,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/4/24,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/4/25,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/4/26,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/4/29,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/4/30,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/1,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/2,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/3,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/6,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/7,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/8,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/9,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/10,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/13,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/14,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/15,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/16,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/17,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/20,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/21,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/22,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/23,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/24,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/27,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/28,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/29,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/30,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/5/31,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/3,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/4,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/5,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/6,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/7,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/10,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/11,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/12,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/13,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/14,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/17,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/18,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/19,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/20,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/21,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/24,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/25,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/26,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/27,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/6/28,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/1,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/2,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/3,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/4,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/5,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/8,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/9,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/10,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/11,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/12,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/15,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/16,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/17,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/18,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/19,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/22,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/23,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/24,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/25,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/26,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/29,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/30,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/7/31,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/8/1,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/8/2,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008733624374201443,-0.00821917725764676
2019/8/5,-0.003037469323731057,-0.010544828048071886,-0.0100250622842194,-0.008733624374201443,-0.008253095236742003
2019/8/6,-0.003037469323731057,-0.010544828048071886,-0.0100250622842194,-0.008733624374201443,-0.008253095236742003
2019/8/7,-0.003037469323731057,-0.010544828048071886,-0.0100250622842194,-0.008733624374201443,-0.008253095236742003
2019/8/8,-0.003037469323731057,-0.010544828048071886,-0.0100250622842194,-0.008733624374201443,-0.008253095236742003
2019/8/9,-0.003037469323731057,-0.010544828048071886,-0.0100250622842194,-0.008733624374201443,-0.008253095236742003
2019/8/12,-0.003037469323731057,-0.010544828048071886,-0.0100250622842194,-0.008733624374201443,-0.008450703377167135
2019/8/13,-0.003037469323731057,-0.010544828048071886,-0.0100250622842194,-0.008733624374201443,-0.008450703377167135
2019/8/14,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/8/15,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/8/16,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/8/19,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/8/20,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/8/21,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/8/22,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/8/23,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/8/26,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/8/27,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/8/28,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/8/29,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/8/30,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/2,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/3,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/4,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/5,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/6,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/9,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/10,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/11,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/12,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/13,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/16,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/17,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/18,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/19,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/20,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/23,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/24,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/25,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008733624374201443,-0.008450703377167135
2019/9/26,-0.003037469323731057,-0.010544828048071886,-0.01017811764410892,-0.008547008475546014,-0.008450703377167135
